"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,166.0,"India",5930710,5918595,12115,4548952,7581587,"IND",6065270
1,167.0,"Western Europe",3897572,3748198,149374,2923184,4871973,"NLD",3897579
1,167.0,"Western Africa",376651,0,376651,280811,468018,"NGA",374415
1,167.0,"Oceania",578311,562308,16003,429355,715592,"NZL",572474
1,167.0,"South America",1849246,1285228,564018,1490027,2483378,"BRA",1986703
1,167.0,"Northern Africa",1221766,0,1221766,907678,1512797,"EGY",1210238
1,167.0,"Southern Asia",332816,0,332816,246204,410341,"IRN",328273
1,167.0,"Eastern Europe",3369600,3187184,182416,2620732,4367887,"POL",3494310
1,167.0,"Middle Africa",100768,0,100768,75166,125277,"AGO",100222
1,167.0,"Central America",545364,0,545364,405357,675595,"MEX",540476
1,167.0,"Southern Africa",115654,0,115654,85861,143102,"ZAF",114482
1,167.0,"South-Eastern Asia",1055249,0,1055249,785646,1309411,"IDN",1047529
1,167.0,"China",7953162,7930615,22547,6743463,11239106,"CPR",8991285
1,167.0,"Pakistan",1698008,1561084,136924,1309286,2182143,"PAK",1745715
1,167.0,"Eastern Asia",850283,0,850283,627611,1046018,"JPN",836815
1,167.0,"Russian Federation",3949797,3763447,186350,2726609,4544348,"RUS",3635479
1,167.0,"Western Asia",599899,0,599899,448248,747080,"IRQ",597664
1,167.0,"Southern Europe",889333,0,889333,664311,1107186,"ITA",885749
1,167.0,"Eastern Africa",243449,0,243449,181527,302546,"ETH",242037
1,167.0,"Northern America",802506,778784,23722,582852,971421,"CAN",777137
1,167.0,"Northern Europe",1927704,1893984,33720,1579584,2632641,"GBR",2106113
1,167.0,"United States of America",2733503,2701728,31775,2023464,3372441,"USA",2697953
1,167.0,"Central Asia",1211774,1206733,5041,1105053,1841755,"UZB",1473404
1,167.0,"India",5833440,5833440,0,4548957,7581596,"IND",6065277
1,168.0,"Western Europe",3897573,3748199,149374,3104968,5174947,"NLD",4139958
1,168.0,"Western Africa",374197,0,374197,358696,597827,"NGA",478262
1,168.0,"Oceania",584082,568247,15835,452909,754848,"NZL",603879
1,168.0,"South America",1877751,1289925,587826,1423938,2373231,"BRA",1898585
1,168.0,"Northern Africa",1209250,0,1209250,1004696,1674493,"EGY",1339595
1,168.0,"Southern Asia",329070,0,329070,255829,426382,"IRN",341106
1,168.0,"Eastern Europe",3411898,3212691,199207,2373705,3956176,"POL",3164941
1,168.0,"Middle Africa",100318,0,100318,73038,121731,"AGO",97385
1,168.0,"Central America",540967,0,540967,391149,651916,"MEX",521533
1,168.0,"Southern Africa",114960,0,114960,88632,147721,"ZAF",118177
1,168.0,"South-Eastern Asia",1049884,0,1049884,702500,1170833,"IDN",936667
1,168.0,"China",7997632,7944846,52786,6345839,10576398,"CPR",8461119
1,168.0,"Pakistan",1702209,1563121,139088,1262535,2104225,"PAK",1683380
1,168.0,"Eastern Asia",840950,0,840950,590778,984630,"JPN",787704
1,168.0,"Russian Federation",3925904,3758896,167008,2288659,3814432,"RUS",3051546
1,168.0,"Western Asia",598059,0,598059,324147,540246,"IRQ",432197
1,168.0,"Southern Europe",885350,0,885350,847699,1412832,"ITA",1130266
1,168.0,"Eastern Africa",242281,0,242281,207168,345281,"ETH",276225
1,168.0,"Northern America",769334,748370,20964,490386,817310,"CAN",653848
1,168.0,"Northern Europe",1943921,1901929,41992,1532297,2553828,"GBR",2043063
1,168.0,"United States of America",2719280,2691586,27694,1890547,3150912,"USA",2520730
1,168.0,"Central Asia",1245973,1235463,10510,1152527,1920878,"UZB",1536703
1,168.0,"India",5771782,5771782,0,4151478,6919130,"IND",5535304
1,169.0,"Western Europe",3897578,3748204,149374,3104968,5174947,"NLD",4139958
1,169.0,"Western Africa",376061,0,376061,358696,597827,"NGA",478262
1,169.0,"Oceania",809188,791745,17443,452909,754848,"NZL",603879
1,169.0,"South America",2548823,1922247,626576,1423938,2373231,"BRA",1898585
1,169.0,"Northern Africa",1219475,0,1219475,1004696,1674493,"EGY",1339595
1,169.0,"Southern Asia",353150,0,353150,255829,426382,"IRN",341106
1,169.0,"Eastern Europe",3449531,3223734,225797,2373705,3956176,"POL",3164941
1,169.0,"Middle Africa",103111,0,103111,73038,121731,"AGO",97385
1,169.0,"Central America",539026,0,539026,391149,651916,"MEX",521533
1,169.0,"Southern Africa",121372,0,121372,88632,147721,"ZAF",118177
1,169.0,"South-Eastern Asia",1082194,0,1082194,702500,1170833,"IDN",936667
1,169.0,"China",8020810,7938012,82798,6345839,10576398,"CPR",8461119
1,169.0,"Pakistan",1705548,1561373,144175,1262535,2104225,"PAK",1683380
1,169.0,"Eastern Asia",896919,0,896919,590778,984630,"JPN",787704
1,169.0,"Russian Federation",3859886,3710415,149471,2288659,3814432,"RUS",3051546
1,169.0,"Western Asia",609496,0,609496,324147,540246,"IRQ",432197
1,169.0,"Southern Europe",883634,0,883634,847699,1412832,"ITA",1130266
1,169.0,"Eastern Africa",249505,0,249505,207168,345281,"ETH",276225
1,169.0,"Northern America",759574,740453,19121,490386,817310,"CAN",653848
1,169.0,"Northern Europe",1952039,1908271,43768,1532297,2553828,"GBR",2043063
1,169.0,"United States of America",2705068,2682201,22867,1890547,3150912,"USA",2520730
1,169.0,"Central Asia",1301775,1283277,18498,1152527,1920878,"UZB",1536703
1,169.0,"India",5771140,5770751,389,4151478,6919130,"IND",5535304
1,170.0,"Western Europe",3919850,3765062,154788,3104968,5174947,"NLD",4139958
1,170.0,"Western Africa",480006,0,480006,358696,597827,"NGA",478262
1,170.0,"Oceania",600001,587608,12393,452909,754848,"NZL",603879
1,170.0,"South America",2470491,1925579,544912,1423938,2373231,"BRA",1898585
1,170.0,"Northern Africa",1348422,0,1348422,1004696,1674493,"EGY",1339595
1,170.0,"Southern Asia",345015,0,345015,255829,426382,"IRN",341106
1,170.0,"Eastern Europe",3445771,3223267,222504,2373705,3956176,"POL",3164941
1,170.0,"Middle Africa",97777,0,97777,73038,121731,"AGO",97385
1,170.0,"Central America",524524,0,524524,391149,651916,"MEX",521533
1,170.0,"Southern Africa",119256,0,119256,88632,147721,"ZAF",118177
1,170.0,"South-Eastern Asia",942665,0,942665,702500,1170833,"IDN",936667
1,170.0,"China",8075785,7965247,110538,6345839,10576398,"CPR",8461119
1,170.0,"Pakistan",1706551,1563450,143101,1262535,2104225,"PAK",1683380
1,170.0,"Eastern Asia",823419,0,823419,590778,984630,"JPN",787704
1,170.0,"Russian Federation",3450149,3334623,115526,2288659,3814432,"RUS",3051546
1,170.0,"Western Asia",433782,0,433782,324147,540246,"IRQ",432197
1,170.0,"Southern Europe",1132052,0,1132052,847699,1412832,"ITA",1130266
1,170.0,"Eastern Africa",277264,0,277264,207168,345281,"ETH",276225
1,170.0,"Northern America",694831,679121,15710,490386,817310,"CAN",653848
1,170.0,"Northern Europe",1949805,1905042,44763,1532297,2553828,"GBR",2043063
1,170.0,"United States of America",2641635,2626159,15476,1890547,3150912,"USA",2520730
1,170.0,"Central Asia",1373668,1343447,30221,1152527,1920878,"UZB",1536703
1,170.0,"India",5790898,5775877,15021,4151478,6919130,"IND",5535304
1,171.0,"Western Europe",3985881,3826178,159703,3104968,5174947,"NLD",4139958
1,171.0,"Western Africa",479478,0,479478,358696,597827,"NGA",478262
1,171.0,"Oceania",592187,581554,10633,452909,754848,"NZL",603879
1,171.0,"South America",2410793,1925000,485793,1423938,2373231,"BRA",1898585
1,171.0,"Northern Africa",1346362,0,1346362,1004696,1674493,"EGY",1339595
1,171.0,"Southern Asia",343856,0,343856,255829,426382,"IRN",341106
1,171.0,"Eastern Europe",3463834,3234693,229141,2373705,3956176,"POL",3164941
1,171.0,"Middle Africa",97739,0,97739,73038,121731,"AGO",97385
1,171.0,"Central America",525441,0,525441,391149,651916,"MEX",521533
1,171.0,"Southern Africa",118943,0,118943,88632,147721,"ZAF",118177
1,171.0,"South-Eastern Asia",940447,0,940447,702500,1170833,"IDN",936667
1,171.0,"China",8119268,7982690,136578,6345839,10576398,"CPR",8461119
1,171.0,"Pakistan",1707240,1564622,142618,1262535,2104225,"PAK",1683380
1,171.0,"Eastern Asia",812138,0,812138,590778,984630,"JPN",787704
1,171.0,"Russian Federation",2972952,2874372,98580,2288659,3814432,"RUS",3051546
1,171.0,"Western Asia",433300,0,433300,324147,540246,"IRQ",432197
1,171.0,"Southern Europe",1132262,0,1132262,847699,1412832,"ITA",1130266
1,171.0,"Eastern Africa",276923,0,276923,207168,345281,"ETH",276225
1,171.0,"Northern America",677267,662549,14718,490386,817310,"CAN",653848
1,171.0,"Northern Europe",1957916,1912133,45783,1532297,2553828,"GBR",2043063
1,171.0,"United States of America",2634524,2618838,15686,1890547,3150912,"USA",2520730
1,171.0,"Central Asia",1433265,1389777,43488,1152527,1920878,"UZB",1536703
1,171.0,"India",5803710,5774070,29640,4151478,6919130,"IND",5535304
1,172.0,"Western Europe",4029902,3866759,163143,3104968,5174947,"NLD",4139958
1,172.0,"Western Africa",479977,0,479977,358696,597827,"NGA",478262
1,172.0,"Oceania",603877,594925,8952,452909,754848,"NZL",603879
1,172.0,"South America",2360364,1927269,433095,1423938,2373231,"BRA",1898585
1,172.0,"Northern Africa",1349461,0,1349461,1004696,1674493,"EGY",1339595
1,172.0,"Southern Asia",344708,0,344708,255829,426382,"IRN",341106
1,172.0,"Eastern Europe",3479499,3245713,233786,2373705,3956176,"POL",3164941
1,172.0,"Middle Africa",97769,0,97769,73038,121731,"AGO",97385
1,172.0,"Central America",525061,0,525061,391149,651916,"MEX",521533
1,172.0,"Southern Africa",119179,0,119179,88632,147721,"ZAF",118177
1,172.0,"South-Eastern Asia",941646,0,941646,702500,1170833,"IDN",936667
1,172.0,"China",8145619,7979650,165969,6345839,10576398,"CPR",8461119
1,172.0,"Pakistan",1707435,1565172,142263,1262535,2104225,"PAK",1683380
1,172.0,"Eastern Asia",808948,0,808948,590778,984630,"JPN",787704
1,172.0,"Russian Federation",3046558,2955739,90819,2288659,3814432,"RUS",3051546
1,172.0,"Western Asia",433750,0,433750,324147,540246,"IRQ",432197
1,172.0,"Southern Europe",1133077,0,1133077,847699,1412832,"ITA",1130266
1,172.0,"Eastern Africa",277346,0,277346,207168,345281,"ETH",276225
1,172.0,"Northern America",667509,655022,12487,490386,817310,"CAN",653848
1,172.0,"Northern Europe",1966024,1919310,46714,1532297,2553828,"GBR",2043063
1,172.0,"United States of America",2620298,2608516,11782,1890547,3150912,"USA",2520730
1,172.0,"Central Asia",1483356,1428709,54647,1152527,1920878,"UZB",1536703
1,172.0,"India",5525689,5481748,43941,4151478,6919130,"IND",5535304
1,173.0,"Western Europe",4059250,3893650,165600,3104968,5174947,"NLD",4139958
1,173.0,"Western Africa",480349,0,480349,358696,597827,"NGA",478262
1,173.0,"Oceania",609723,602582,7141,452909,754848,"NZL",603879
1,173.0,"South America",2310343,1929522,380821,1423938,2373231,"BRA",1898585
1,173.0,"Northern Africa",1351144,0,1351144,1004696,1674493,"EGY",1339595
1,173.0,"Southern Asia",345318,0,345318,255829,426382,"IRN",341106
1,173.0,"Eastern Europe",3495509,3258609,236900,2373705,3956176,"POL",3164941
1,173.0,"Middle Africa",97851,0,97851,73038,121731,"AGO",97385
1,173.0,"Central America",524995,0,524995,391149,651916,"MEX",521533
1,173.0,"Southern Africa",119349,0,119349,88632,147721,"ZAF",118177
1,173.0,"South-Eastern Asia",942485,0,942485,702500,1170833,"IDN",936667
1,173.0,"China",8195239,7994650,200589,6345839,10576398,"CPR",8461119
1,173.0,"Pakistan",1707777,1565546,142231,1262535,2104225,"PAK",1683380
1,173.0,"Eastern Asia",807536,0,807536,590778,984630,"JPN",787704
1,173.0,"Russian Federation",3104582,3021427,83155,2288659,3814432,"RUS",3051546
1,173.0,"Western Asia",434084,0,434084,324147,540246,"IRQ",432197
1,173.0,"Southern Europe",1133686,0,1133686,847699,1412832,"ITA",1130266
1,173.0,"Eastern Africa",277536,0,277536,207168,345281,"ETH",276225
1,173.0,"Northern America",665556,655163,10393,490386,817310,"CAN",653848
1,173.0,"Northern Europe",1982241,1929122,53119,1532297,2553828,"GBR",2043063
1,173.0,"United States of America",2606075,2601955,4120,1890547,3150912,"USA",2520730
1,173.0,"Central Asia",1527919,1463956,63963,1152527,1920878,"UZB",1536703
1,173.0,"India",5547730,5486743,60987,4151478,6919130,"IND",5535304
1,174.0,"Western Europe",4088598,3921196,167402,3104968,5174947,"NLD",4139958
1,174.0,"Western Africa",475954,0,475954,358696,597827,"NGA",478262
1,174.0,"Oceania",592192,586900,5292,452909,754848,"NZL",603879
1,174.0,"South America",2254990,1928972,326018,1423938,2373231,"BRA",1898585
1,174.0,"Northern Africa",1328622,0,1328622,1004696,1674493,"EGY",1339595
1,174.0,"Southern Asia",337116,0,337116,255829,426382,"IRN",341106
1,174.0,"Eastern Europe",3498407,3273101,225306,2373705,3956176,"POL",3164941
1,174.0,"Middle Africa",96878,0,96878,73038,121731,"AGO",97385
1,174.0,"Central America",519024,0,519024,391149,651916,"MEX",521533
1,174.0,"Southern Africa",117068,0,117068,88632,147721,"ZAF",118177
1,174.0,"South-Eastern Asia",931042,0,931042,702500,1170833,"IDN",936667
1,174.0,"China",8211845,7983498,228347,6345839,10576398,"CPR",8461119
1,174.0,"Pakistan",1670072,1530906,139166,1262535,2104225,"PAK",1683380
1,174.0,"Eastern Asia",785106,0,785106,590778,984630,"JPN",787704
1,174.0,"Russian Federation",2949616,2877776,71840,2288659,3814432,"RUS",3051546
1,174.0,"Western Asia",430110,0,430110,324147,540246,"IRQ",432197
1,174.0,"Southern Europe",1126474,0,1126474,847699,1412832,"ITA",1130266
1,174.0,"Eastern Africa",274975,0,274975,207168,345281,"ETH",276225
1,174.0,"Northern America",647997,639657,8340,490386,817310,"CAN",653848
1,174.0,"Northern Europe",2006571,1946494,60077,1532297,2553828,"GBR",2043063
1,174.0,"United States of America",2513618,2513618,0,1890547,3150912,"USA",2520730
1,174.0,"Central Asia",1557808,1489856,67952,1152527,1920878,"UZB",1536703
1,174.0,"India",5558896,5482211,76685,4151478,6919130,"IND",5535304
1,175.0,"Western Europe",4095935,3927387,168548,3104968,5174947,"NLD",4139958
1,175.0,"Western Africa",475442,0,475442,358696,597827,"NGA",478262
1,175.0,"Oceania",599006,595474,3532,452909,754848,"NZL",603879
1,175.0,"South America",2204026,1926927,277099,1423938,2373231,"BRA",1898585
1,175.0,"Northern Africa",1325376,0,1325376,1004696,1674493,"EGY",1339595
1,175.0,"Southern Asia",335923,0,335923,255829,426382,"IRN",341106
1,175.0,"Eastern Europe",3472375,3270056,202319,2373705,3956176,"POL",3164941
1,175.0,"Middle Africa",96760,0,96760,73038,121731,"AGO",97385
1,175.0,"Central America",517082,0,517082,391149,651916,"MEX",521533
1,175.0,"Southern Africa",116736,0,116736,88632,147721,"ZAF",118177
1,175.0,"South-Eastern Asia",929499,0,929499,702500,1170833,"IDN",936667
1,175.0,"China",8252429,7999915,252514,6345839,10576398,"CPR",8461119
1,175.0,"Pakistan",1669057,1530297,138760,1262535,2104225,"PAK",1683380
1,175.0,"Eastern Asia",778455,0,778455,590778,984630,"JPN",787704
1,175.0,"Russian Federation",3001792,2937848,63944,2288659,3814432,"RUS",3051546
1,175.0,"Western Asia",429644,0,429644,324147,540246,"IRQ",432197
1,175.0,"Southern Europe",1125750,0,1125750,847699,1412832,"ITA",1130266
1,175.0,"Eastern Africa",274611,0,274611,207168,345281,"ETH",276225
1,175.0,"Northern America",644090,637676,6414,490386,817310,"CAN",653848
1,175.0,"Northern Europe",2030896,1964143,66753,1532297,2553828,"GBR",2043063
1,175.0,"United States of America",2485170,2485170,0,1890547,3150912,"USA",2520730
1,175.0,"Central Asia",1599059,1528800,70259,1152527,1920878,"UZB",1536703
1,175.0,"India",5571581,5483850,87731,4151478,6919130,"IND",5535304
1,176.0,"Western Europe",4103272,3933742,169530,3104968,5174947,"NLD",4139958
1,176.0,"Western Africa",473519,0,473519,358696,597827,"NGA",478262
1,176.0,"Oceania",593163,591432,1731,452909,754848,"NZL",603879
1,176.0,"South America",2161423,1929408,232015,1423938,2373231,"BRA",1898585
1,176.0,"Northern Africa",1313950,0,1313950,1004696,1674493,"EGY",1339595
1,176.0,"Southern Asia",331759,0,331759,255829,426382,"IRN",341106
1,176.0,"Eastern Europe",4009660,3834629,175031,2373705,3956176,"POL",3164941
1,176.0,"Middle Africa",96332,0,96332,73038,121731,"AGO",97385
1,176.0,"Central America",513671,0,513671,391149,651916,"MEX",521533
1,176.0,"Southern Africa",115580,0,115580,88632,147721,"ZAF",118177
1,176.0,"South-Eastern Asia",923717,0,923717,702500,1170833,"IDN",936667
1,176.0,"China",8275839,7999059,276780,6345839,10576398,"CPR",8461119
1,176.0,"Pakistan",1664362,1527449,136913,1262535,2104225,"PAK",1683380
1,176.0,"Eastern Asia",766805,0,766805,590778,984630,"JPN",787704
1,176.0,"Russian Federation",2953159,2897843,55316,2288659,3814432,"RUS",3051546
1,176.0,"Western Asia",427902,0,427902,324147,540246,"IRQ",432197
1,176.0,"Southern Europe",1123480,0,1123480,847699,1412832,"ITA",1130266
1,176.0,"Eastern Africa",273317,0,273317,207168,345281,"ETH",276225
1,176.0,"Northern America",632384,627890,4494,490386,817310,"CAN",653848
1,176.0,"Northern Europe",2144424,2071344,73080,1532297,2553828,"GBR",2043063
1,176.0,"United States of America",2442498,2442498,0,1890547,3150912,"USA",2520730
1,176.0,"Central Asia",1633622,1564534,69088,1152527,1920878,"UZB",1536703
1,176.0,"India",5571309,5484713,86596,4151478,6919130,"IND",5535304
1,177.0,"Western Europe",4550820,4380472,170348,3104968,5174947,"NLD",4139958
1,177.0,"Western Africa",482590,0,482590,358696,597827,"NGA",478262
1,177.0,"Oceania",603878,603878,0,452909,754848,"NZL",603879
1,177.0,"South America",1961568,1771486,190082,1423938,2373231,"BRA",1898585
1,177.0,"Northern Africa",1359544,0,1359544,1004696,1674493,"EGY",1339595
1,177.0,"Southern Asia",348255,0,348255,255829,426382,"IRN",341106
1,177.0,"Eastern Europe",3956797,3824808,131989,2373705,3956176,"POL",3164941
1,177.0,"Middle Africa",98338,0,98338,73038,121731,"AGO",97385
1,177.0,"Central America",528227,0,528227,391149,651916,"MEX",521533
1,177.0,"Southern Africa",120168,0,120168,88632,147721,"ZAF",118177
1,177.0,"South-Eastern Asia",946766,0,946766,702500,1170833,"IDN",936667
1,177.0,"China",8566044,8260503,305541,6345839,10576398,"CPR",8461119
1,177.0,"Pakistan",1663023,1525684,137339,1262535,2104225,"PAK",1683380
1,177.0,"Eastern Asia",769135,0,769135,590778,984630,"JPN",787704
1,177.0,"Russian Federation",3045302,2998272,47030,2288659,3814432,"RUS",3051546
1,177.0,"Western Asia",436113,0,436113,324147,540246,"IRQ",432197
1,177.0,"Southern Europe",1137273,0,1137273,847699,1412832,"ITA",1130266
1,177.0,"Eastern Africa",278469,0,278469,207168,345281,"ETH",276225
1,177.0,"Northern America",618723,616140,2583,490386,817310,"CAN",653848
1,177.0,"Northern Europe",2168756,2091350,77406,1532297,2553828,"GBR",2043063
1,177.0,"United States of America",2478059,2478059,0,1890547,3150912,"USA",2520730
1,177.0,"Central Asia",1662290,1595220,67070,1152527,1920878,"UZB",1536703
1,177.0,"India",5559955,5483002,76953,4151478,6919130,"IND",5535304
1,178.0,"Western Europe",4462782,4301611,161171,3104968,5174947,"NLD",4139958
1,178.0,"Western Africa",484468,0,484468,358696,597827,"NGA",478262
1,178.0,"Oceania",610696,610696,0,452909,754848,"NZL",603879
1,178.0,"South America",1923432,1745829,177603,1423938,2373231,"BRA",1898585
1,178.0,"Northern Africa",1370919,0,1370919,1004696,1674493,"EGY",1339595
1,178.0,"Southern Asia",351854,0,351854,255829,426382,"IRN",341106
1,178.0,"Eastern Europe",3940851,3831885,108966,2373705,3956176,"POL",3164941
1,178.0,"Middle Africa",98759,0,98759,73038,121731,"AGO",97385
