"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,201.0,"Pakistan @ market",4.72,1859145.56,1858505.0,1.0
1,201.0,"India @ market",11.31,6235370.9,6234197.0,1.0
1,201.0,"Northern Europe @ market",6.6,2133215.1999999997,2130602.0,1.0
1,201.0,"Eastern Europe @ market",9.36,3291282.84,3286475.0,1.0
1,201.0,"Central Asia @ market",8.58,1962510.46,1961737.0,1.0
1,201.0,"South America @ market",11.52,1676580.32,1674778.0,1.0
1,201.0,"Northern America @ market",4.53,2000634.5500000005,2000413.0,1.0
1,201.0,"Oceania @ market",4.63,1895582.2500000002,1894528.0,1.0
1,201.0,"United States of America @ market",4.1,5142046.499999999,5134031.0,1.0
1,201.0,"Western Europe @ market",5.05,4937448.650000001,4935362.0,1.0
1,201.0,"China @ market",5.88,9010318.32,8996659.0,1.0
1,202.0,"Russian Federation @ market",5.6,4066773.2,4065173.0,1.0
1,202.0,"Pakistan @ market",4.87,1859290.26,1858505.0,1.0
1,202.0,"India @ market",11.43,6236918.7,6234197.0,1.0
1,202.0,"Northern Europe @ market",6.91,2132659.77,2130602.0,1.0
1,202.0,"Eastern Europe @ market",10.26,3288938.94,3286475.0,1.0
1,202.0,"Central Asia @ market",8.81,1998095.47,1998095.0,1.0
1,202.0,"South America @ market",12.19,1676795.04,1674778.0,1.0
1,202.0,"Northern America @ market",4.91,2001522.1700000002,2000413.0,1.0
1,202.0,"Oceania @ market",5.0,1894640.0,1894528.0,1.0
1,202.0,"United States of America @ market",4.06,5140381.300000002,5134031.0,1.0
1,202.0,"Western Europe @ market",5.93,4936953.62,4935362.0,1.0
1,202.0,"China @ market",5.97,9017320.58,8996659.0,1.0
1,203.0,"Russian Federation @ market",5.64,4070051.68,4065173.0,1.0
1,203.0,"Pakistan @ market",5.03,1859051.94,1858505.0,1.0
1,203.0,"India @ market",11.53,6245993.7,6234197.0,1.0
1,203.0,"Northern Europe @ market",7.21,2131841.87,2130602.0,1.0
1,203.0,"Eastern Europe @ market",11.15,3293104.35,3286475.0,1.0
1,203.0,"Central Asia @ market",8.97,2000350.39,1998095.0,1.0
1,203.0,"South America @ market",12.79,1676561.64,1674778.0,1.0
1,203.0,"Northern America @ market",5.2,2000570.9999999998,2000413.0,1.0
1,203.0,"Oceania @ market",5.34,1895934.5000000002,1894528.0,1.0
1,203.0,"United States of America @ market",4.19,5143223.809999999,5134031.0,1.0
1,203.0,"Western Europe @ market",6.67,4941978.890000001,4935362.0,1.0
1,203.0,"China @ market",6.08,9005263.12,8996659.0,1.0
1,204.0,"Russian Federation @ market",5.71,4069079.77,4065173.0,1.0
1,204.0,"Pakistan @ market",5.21,1860516.58,1858505.0,1.0
1,204.0,"India @ market",11.63,6235844.7,6234197.0,1.0
1,204.0,"Northern Europe @ market",7.48,2133463.56,2130602.0,1.0
1,204.0,"Eastern Europe @ market",12.04,3289767.76,3286475.0,1.0
1,204.0,"Central Asia @ market",9.12,2000008.44,1998095.0,1.0
1,204.0,"South America @ market",13.34,1677132.44,1674778.0,1.0
1,204.0,"Northern America @ market",5.45,2002341.4999999998,2000413.0,1.0
1,204.0,"Oceania @ market",5.65,1894573.75,1894528.0,1.0
1,204.0,"United States of America @ market",4.43,5139469.57,5134031.0,1.0
1,204.0,"Western Europe @ market",7.32,4937531.239999999,4935362.0,1.0
1,204.0,"China @ market",6.19,9004862.66,8996659.0,1.0
1,205.0,"Russian Federation @ market",5.79,4073429.73,4065173.0,1.0
1,205.0,"Pakistan @ market",5.42,1861082.16,1858505.0,1.0
1,205.0,"India @ market",11.74,6235213.6,6234197.0,1.0
1,205.0,"Northern Europe @ market",7.71,2133148.37,2130602.0,1.0
1,205.0,"Eastern Europe @ market",12.9,3291740.1,3286475.0,1.0
1,205.0,"Central Asia @ market",9.29,1999033.23,1998095.0,1.0
1,205.0,"South America @ market",13.9,1664237.4,1661832.0,1.0
1,205.0,"Northern America @ market",5.7,2002349.9999999998,2000413.0,1.0
1,205.0,"Oceania @ market",10.15,1141182.4,1140556.0,1.0
1,205.0,"United States of America @ market",4.73,5143366.31,5134031.0,1.0
1,205.0,"Western Europe @ market",7.9,4941847.800000001,4935362.0,1.0
1,205.0,"China @ market",6.3,9011621.2,8996659.0,1.0
1,206.0,"Russian Federation @ market",6.55,4069282.85,4065173.0,1.0
1,206.0,"Pakistan @ market",4.89,1860844.22,1858505.0,1.0
1,206.0,"India @ market",11.02,6234439.8,6234197.0,1.0
1,206.0,"Northern Europe @ market",7.0,2134458.0,2130602.0,1.0
1,206.0,"Eastern Europe @ market",13.35,3292983.15,3286475.0,1.0
1,206.0,"Central Asia @ market",8.08,1998423.96,1998095.0,1.0
1,206.0,"South America @ market",13.41,1662053.56,1661832.0,1.0
1,206.0,"Northern America @ market",5.52,2001926.0,2000413.0,1.0
1,206.0,"Oceania @ market",11.77,1141555.32,1140556.0,1.0
1,206.0,"United States of America @ market",4.8,5138401.6,5134031.0,1.0
1,206.0,"Western Europe @ market",7.97,4936555.99,4935362.0,1.0
1,206.0,"China @ market",5.64,9015935.96,8996659.0,1.0
1,207.0,"Russian Federation @ market",7.24,4073556.88,4065173.0,1.0
1,207.0,"Pakistan @ market",4.65,1860465.7,1858505.0,1.0
1,207.0,"India @ market",10.34,6236972.6,6234197.0,1.0
1,207.0,"Northern Europe @ market",6.34,2133642.0,2130602.0,1.0
1,207.0,"Eastern Europe @ market",13.72,3286545.68,3286475.0,1.0
1,207.0,"Central Asia @ market",6.87,2000199.69,1998095.0,1.0
1,207.0,"South America @ market",12.94,1664529.04,1661832.0,1.0
1,207.0,"Northern America @ market",5.47,2000647.8899999994,2000413.0,1.0
1,207.0,"Oceania @ market",12.71,1141330.6,1140556.0,1.0
1,207.0,"United States of America @ market",4.85,5146335.149999999,5134031.0,1.0
1,207.0,"Western Europe @ market",8.01,4942959.67,4935362.0,1.0
1,207.0,"China @ market",5.01,9008520.14,8996659.0,1.0
1,208.0,"Russian Federation @ market",7.85,4067749.95,4065173.0,1.0
1,208.0,"Pakistan @ market",4.67,1861159.66,1858505.0,1.0
1,208.0,"India @ market",9.3,6717634.0,6714183.0,1.0
1,208.0,"Northern Europe @ market",5.73,2134305.5,2130602.0,1.0
1,208.0,"Eastern Europe @ market",14.0,3290397.0,3286475.0,1.0
1,208.0,"Central Asia @ market",5.66,1999407.42,1998095.0,1.0
1,208.0,"South America @ market",12.51,1662104.16,1661832.0,1.0
1,208.0,"Northern America @ market",5.47,2000641.5799999994,2000413.0,1.0
1,208.0,"Oceania @ market",13.31,1141330.6,1140556.0,1.0
1,208.0,"United States of America @ market",4.9,5142170.100000001,5134031.0,1.0
1,208.0,"Western Europe @ market",8.03,4939876.01,4935362.0,1.0
1,208.0,"China @ market",4.41,8996682.74,8996659.0,1.0
1,209.0,"Russian Federation @ market",8.35,4073071.45,4065173.0,1.0
1,209.0,"Pakistan @ market",4.66,1860199.68,1858505.0,1.0
1,209.0,"India @ market",8.31,6719846.9,6714183.0,1.0
1,209.0,"Northern Europe @ market",5.17,2134879.32,2130602.0,1.0
1,209.0,"Eastern Europe @ market",14.2,3291423.8,3286475.0,1.0
1,209.0,"Central Asia @ market",4.43,1999825.41,1998095.0,1.0
1,209.0,"South America @ market",12.11,1662565.76,1661832.0,1.0
1,209.0,"Northern America @ market",5.48,2005311.72,2000413.0,1.0
1,209.0,"Oceania @ market",13.65,1142019.0,1140556.0,1.0
1,209.0,"United States of America @ market",4.94,5142963.259999999,5134031.0,1.0
1,209.0,"Western Europe @ market",8.04,4938108.680000001,4935362.0,1.0
1,209.0,"China @ market",3.86,9017677.04,8996659.0,1.0
1,210.0,"Russian Federation @ market",8.76,4065592.12,4065173.0,1.0
1,210.0,"Pakistan @ market",5.1,1710372.8,1707468.0,1.0
1,210.0,"India @ market",7.37,6715966.3,6714183.0,1.0
1,210.0,"Northern Europe @ market",4.66,2133833.36,2130602.0,1.0
1,210.0,"Eastern Europe @ market",14.33,3291737.77,3286475.0,1.0
1,210.0,"Central Asia @ market",3.63,1876317.81,1998095.0,1.0
1,210.0,"South America @ market",11.73,1664765.68,1661832.0,1.0
1,210.0,"Northern America @ market",5.5,2000486.0,2000413.0,1.0
1,210.0,"Oceania @ market",13.81,1141176.6,1140556.0,1.0
1,210.0,"United States of America @ market",4.96,5144611.88,5134031.0,1.0
1,210.0,"Western Europe @ market",8.04,4940288.12,4935362.0,1.0
1,210.0,"China @ market",3.63,8452840.82,8996659.0,1.0
1,211.0,"Russian Federation @ market",9.08,4073320.96,4065173.0,1.0
1,211.0,"Pakistan @ market",5.48,1708760.04,1707468.0,1.0
1,211.0,"India @ market",6.47,6714773.3,6714183.0,1.0
1,211.0,"Northern Europe @ market",4.2,2130644.2,2130602.0,1.0
1,211.0,"Eastern Europe @ market",14.4,3287979.6,3286475.0,1.0
1,211.0,"Central Asia @ market",3.657,1713101.42,1998095.0,1.0
1,211.0,"South America @ market",11.38,1662505.08,1661832.0,1.0
1,211.0,"Northern America @ market",5.5,2002076.0,2000413.0,1.0
1,211.0,"Oceania @ market",13.83,1141347.8,1140556.0,1.0
1,211.0,"United States of America @ market",4.97,5144603.410000001,5134031.0,1.0
1,211.0,"Western Europe @ market",8.04,4937438.12,4935362.0,1.0
1,211.0,"China @ market",3.657,7898963.24,8996659.0,1.0
1,212.0,"Russian Federation @ market",9.33,4072979.71,4065173.0,1.0
1,212.0,"Pakistan @ market",5.82,1710356.36,1707468.0,1.0
1,212.0,"India @ market",5.59,6724296.1,6714183.0,1.0
1,212.0,"Northern Europe @ market",3.46,2268913.74,2266080.0,1.0
1,212.0,"Eastern Europe @ market",12.81,4584822.890000001,4579989.0,1.0
1,212.0,"Central Asia @ market",3.291,1879983.1,1998095.0,1.0
1,212.0,"South America @ market",11.05,1661856.8,1661832.0,1.0
1,212.0,"Northern America @ market",5.48,2004823.72,2000413.0,1.0
1,212.0,"Oceania @ market",13.74,1142029.4000000001,1140556.0,1.0
1,212.0,"United States of America @ market",4.97,5143760.410000001,5134031.0,1.0
1,212.0,"Western Europe @ market",8.04,4935991.12,4935362.0,1.0
1,212.0,"China @ market",3.291,8763857.2,8996659.0,1.0
1,213.0,"Russian Federation @ market",8.07,5304767.09,5303398.0,1.0
1,213.0,"Pakistan @ market",6.14,1707626.72,1707468.0,1.0
1,213.0,"India @ market",4.74,6720403.6,6714183.0,1.0
1,213.0,"Northern Europe @ market",2.993,2204811.0,2266080.0,1.0
1,213.0,"Eastern Europe @ market",11.3,4587570.7,4579989.0,1.0
1,213.0,"Central Asia @ market",2.993,1902921.0,1998095.0,1.0
1,213.0,"South America @ market",10.73,1662684.68,1661832.0,1.0
1,213.0,"Northern America @ market",5.66,1860220.2400000002,1856675.0,1.0
1,213.0,"Oceania @ market",13.46,1141429.6,1140556.0,1.0
1,213.0,"United States of America @ market",4.98,5087716.239999999,5077578.0,1.0
1,213.0,"Western Europe @ market",7.14,5738686.420000001,5734999.0,1.0
1,213.0,"China @ market",2.993,8719790.0,8729254.0,1.0
1,214.0,"Russian Federation @ market",6.86,5303789.82,5303398.0,1.0
1,214.0,"Pakistan @ market",6.41,1707994.18,1707468.0,1.0
1,214.0,"India @ market",3.91,6726048.9,6714183.0,1.0
1,214.0,"Northern Europe @ market",2.52,2266155.9599999995,2266080.0,1.0
1,214.0,"Eastern Europe @ market",9.82,4580355.58,4579989.0,1.0
1,214.0,"Central Asia @ market",2.97,1840138.39,1837669.0,1.0
1,214.0,"South America @ market",10.43,1664493.88,1661832.0,1.0
1,214.0,"Northern America @ market",5.54,1861521.56,1856675.0,1.0
1,214.0,"Oceania @ market",13.2,1140892.0,1140556.0,1.0
1,214.0,"United States of America @ market",4.94,5079028.699999998,5077578.0,1.0
1,214.0,"Western Europe @ market",6.38,5741298.140000001,5734999.0,1.0
1,214.0,"China @ market",2.71,8733984.940000001,8729254.0,1.0
1,215.0,"Russian Federation @ market",5.6,5307854.2,5303398.0,1.0
1,215.0,"Pakistan @ market",6.6,1709105.8,1707468.0,1.0
1,215.0,"India @ market",3.1,6726076.0,6714183.0,1.0
1,215.0,"Northern Europe @ market",2.22,2268477.0000000005,2266080.0,1.0
1,215.0,"Eastern Europe @ market",8.34,4587314.46,4579989.0,1.0
1,215.0,"Central Asia @ market",2.86,1838587.82,1837669.0,1.0
1,215.0,"South America @ market",10.13,1664935.08,1661832.0,1.0
1,215.0,"Northern America @ market",5.29,1859612.06,1856675.0,1.0
1,215.0,"Oceania @ market",12.9,1141911.0,1140556.0,1.0
1,215.0,"United States of America @ market",4.85,5079184.249999999,5077578.0,1.0
1,215.0,"Western Europe @ market",5.72,5739690.16,5734999.0,1.0
1,215.0,"China @ market",2.43,8747072.02,8729254.0,1.0
1,216.0,"Russian Federation @ market",4.34,5309563.58,5303398.0,1.0
1,216.0,"Pakistan @ market",6.58,1709894.84,1707468.0,1.0
1,216.0,"India @ market",2.31,6725298.9,6714183.0,1.0
1,216.0,"Northern Europe @ market",2.08,2267942.0,2266080.0,1.0
1,216.0,"Eastern Europe @ market",6.86,4587251.34,4579989.0,1.0
1,216.0,"Central Asia @ market",2.68,1839153.16,1837669.0,1.0
1,216.0,"South America @ market",9.82,1664900.12,1661832.0,1.0
1,216.0,"Northern America @ market",4.99,1857895.8599999999,1856675.0,1.0
1,216.0,"Oceania @ market",12.54,1141696.8,1140556.0,1.0
1,216.0,"United States of America @ market",4.71,5082333.55,5077578.0,1.0
1,216.0,"Western Europe @ market",5.14,5740327.600000001,5734999.0,1.0
1,216.0,"China @ market",2.17,8734612.379999999,8729254.0,1.0
1,217.0,"Russian Federation @ market",3.07,5307623.09,5303398.0,1.0
1,217.0,"Pakistan @ market",6.44,1710565.12,1707468.0,1.0
1,217.0,"India @ market",1.877,6327187.2,6714183.0,1.0
1,217.0,"Northern Europe @ market",2.04,2267572.9999999995,2266080.0,1.0
1,217.0,"Eastern Europe @ market",5.39,4582706.91,4579989.0,1.0
1,217.0,"Central Asia @ market",2.43,1838657.41,1837669.0,1.0
1,217.0,"South America @ market",6.74,2562629.84,2559526.0,1.0
1,217.0,"Northern America @ market",4.64,1856935.9599999997,1856675.0,1.0
1,217.0,"Oceania @ market",10.74,1347308.24,1346599.0,1.0
1,217.0,"United States of America @ market",4.53,5086287.649999999,5077578.0,1.0
1,217.0,"Western Europe @ market",4.65,5737390.500000001,5734999.0,1.0
1,217.0,"China @ market",1.92,8737045.879999999,8729254.0,1.0
1,218.0,"Russian Federation @ market",1.837,4747096.08,5303398.0,1.0
1,218.0,"Pakistan @ market",6.54,1710362.92,1707468.0,1.0
1,218.0,"India @ market",1.837,5782804.6,6714183.0,1.0
1,218.0,"Northern Europe @ market",2.02,2267897.0,2266080.0,1.0
1,218.0,"Eastern Europe @ market",3.43,4581568.67,4579989.0,1.0
1,218.0,"Central Asia @ market",2.59,1839021.33,1837669.0,1.0
1,218.0,"South America @ market",4.06,2559584.96,2559526.0,1.0
1,218.0,"Northern America @ market",4.52,1860330.88,1856675.0,1.0
1,218.0,"Oceania @ market",9.14,1347818.82,1346599.0,1.0
1,218.0,"United States of America @ market",4.29,5083397.449999999,5077578.0,1.0
1,218.0,"Western Europe @ market",4.31,5736131.280000001,5734999.0,1.0
1,218.0,"China @ market",1.837,8444901.76,8729254.0,1.0
1,219.0,"Russian Federation @ market",1.933,3562642.78,5303398.0,1.0
1,219.0,"Pakistan @ market",6.58,1707848.84,1707468.0,1.0
1,219.0,"India @ market",1.933,5639749.6,6714183.0,1.0
1,219.0,"Northern Europe @ market",1.98,2269936.0,2266080.0,1.0
1,219.0,"Eastern Europe @ market",1.933,4249134.859999999,4579989.0,1.0
1,219.0,"Central Asia @ market",2.59,1840358.33,1837669.0,1.0
1,219.0,"South America @ market",1.933,2462061.04,2559526.0,1.0
1,219.0,"Northern America @ market",4.22,1857779.68,1856675.0,1.0
1,219.0,"Oceania @ market",7.86,1347414.5799999998,1346599.0,1.0
1,219.0,"United States of America @ market",3.99,5085792.95,5077578.0,1.0
1,219.0,"Western Europe @ market",3.99,5744887.12,5734999.0,1.0
1,219.0,"China @ market",1.933,8047121.16,8729254.0,1.0
1,220.0,"Russian Federation @ market",2.006,3487291.87,5303398.0,1.0
1,220.0,"Pakistan @ market",6.57,1708352.86,1707468.0,1.0
1,220.0,"India @ market",2.006,5687518.9,6598283.0,1.0
1,220.0,"Northern Europe @ market",2.006,2239940.5,2266080.0,1.0
1,220.0,"Eastern Europe @ market",2.006,2992955.69,4579989.0,1.0
1,220.0,"Central Asia @ market",2.45,1839246.15,1837669.0,1.0
1,220.0,"South America @ market",2.006,1812257.16,2559526.0,1.0
1,220.0,"Northern America @ market",3.85,1860530.7000000002,1856675.0,1.0
1,220.0,"Oceania @ market",6.75,1347245.5,1346599.0,1.0
1,220.0,"United States of America @ market",3.65,5087976.25,5077578.0,1.0
1,220.0,"Western Europe @ market",3.69,5741125.379999999,5734999.0,1.0
1,220.0,"China @ market",2.006,8096339.14,8729254.0,1.0
1,221.0,"Russian Federation @ market",2.163,3405697.79,5303398.0,1.0
1,221.0,"Pakistan @ market",6.51,1708787.98,1707468.0,1.0
1,221.0,"India @ market",2.163,5587441.3,6598283.0,1.0
1,221.0,"Northern Europe @ market",2.163,2185543.5,2266080.0,1.0
1,221.0,"Eastern Europe @ market",2.163,2854212.73,4579989.0,1.0
1,221.0,"Central Asia @ market",2.25,1839397.75,1837669.0,1.0
1,221.0,"South America @ market",2.163,1744069.72,2559526.0,1.0
1,221.0,"Northern America @ market",3.47,1860595.8499999999,1856675.0,1.0
1,221.0,"Oceania @ market",5.76,1347296.04,1346599.0,1.0
1,221.0,"United States of America @ market",3.32,5086467.6,5077578.0,1.0
1,221.0,"Western Europe @ market",3.39,5743272.78,5734999.0,1.0
1,221.0,"China @ market",2.163,7890536.38,8729254.0,1.0
1,222.0,"Russian Federation @ market",2.383,3339022.93,5303398.0,1.0
1,222.0,"Pakistan @ market",6.4,1693086.2,1690225.0,1.0
1,222.0,"India @ market",2.383,5519249.1,6598283.0,1.0
1,222.0,"Northern Europe @ market",2.383,2152390.5,2266080.0,1.0
1,222.0,"Eastern Europe @ market",2.383,2808234.91,4579989.0,1.0
1,222.0,"Central Asia @ market",2.383,1745483.93,1837669.0,1.0
1,222.0,"South America @ market",2.383,1713039.24,2559526.0,1.0
1,222.0,"Northern America @ market",3.12,1857737.16,1856675.0,1.0
1,222.0,"Oceania @ market",4.92,1346654.6800000002,1346599.0,1.0
1,222.0,"United States of America @ market",3.0,5088879.0,5077578.0,1.0
1,222.0,"Western Europe @ market",3.1,5740660.199999999,5734999.0,1.0
1,222.0,"China @ market",2.383,7743794.46,8729254.0,1.0
1,223.0,"Russian Federation @ market",2.293,3601415.1,5303398.0,1.0
1,223.0,"Pakistan @ market",6.2,1690986.6,1690225.0,1.0
1,223.0,"India @ market",2.293,5900024.0,6598283.0,1.0
1,223.0,"Northern Europe @ market",2.33,2269557.5,2266080.0,1.0
1,223.0,"Eastern Europe @ market",2.293,3066894.7,4579989.0,1.0
1,223.0,"Central Asia @ market",2.293,1802666.1,1837669.0,1.0
1,223.0,"South America @ market",2.293,1798872.8,2559526.0,1.0
1,223.0,"Northern America @ market",2.83,1858491.0399999998,1856675.0,1.0
1,223.0,"Oceania @ market",4.21,1347215.44,1346599.0,1.0
1,223.0,"United States of America @ market",2.71,5084507.590000001,5077578.0,1.0
1,223.0,"Western Europe @ market",2.82,5740289.639999999,5734999.0,1.0
1,223.0,"China @ market",2.293,8398655.2,8729254.0,1.0
1,224.0,"Russian Federation @ market",2.433,3404001.28,5303398.0,1.0
1,224.0,"Pakistan @ market",5.92,1691192.16,1690225.0,1.0
1,224.0,"India @ market",2.433,5639676.6,6598283.0,1.0
1,224.0,"Northern Europe @ market",2.433,2195158.7200000007,2318995.0,1.0
1,224.0,"Eastern Europe @ market",2.433,2906420.36,4836609.0,1.0
1,224.0,"Central Asia @ market",2.433,1730273.28,1837669.0,1.0
1,224.0,"South America @ market",2.433,1720342.04,2559526.0,1.0
1,224.0,"Northern America @ market",2.57,1857489.52,1856675.0,1.0
1,224.0,"Oceania @ market",3.58,1346645.12,1346599.0,1.0
1,224.0,"United States of America @ market",2.45,5081526.75,5077578.0,1.0
1,224.0,"Western Europe @ market",2.56,5735616.720000001,5734999.0,1.0
1,224.0,"China @ market",2.433,7916052.16,8729254.0,1.0
1,225.0,"Russian Federation @ market",2.367,3555852.19,5131945.0,1.0
1,225.0,"Pakistan @ market",5.56,1692492.88,1690225.0,1.0
1,225.0,"India @ market",2.367,5897396.3,6598283.0,1.0
1,225.0,"Northern Europe @ market",2.367,2266838.3,2318995.0,1.0
1,225.0,"Eastern Europe @ market",2.367,3069196.53,4836609.0,1.0
1,225.0,"Central Asia @ market",2.367,1769695.19,1837669.0,1.0
1,225.0,"South America @ market",2.367,1774865.92,2559526.0,1.0
1,225.0,"Northern America @ market",2.367,1847108.32,2208256.0,1.0
1,225.0,"Oceania @ market",3.0,1348182.0,1346599.0,1.0
1,225.0,"United States of America @ market",2.89,4246443.449999999,4236523.0,1.0
1,225.0,"Western Europe @ market",2.367,5701619.12,5714111.0,1.0
1,225.0,"China @ market",2.367,8345901.18,8766116.0,1.0
1,226.0,"Russian Federation @ market",2.482,3388167.63,5131945.0,1.0
1,226.0,"Pakistan @ market",5.19,1692511.62,1690225.0,1.0
1,226.0,"India @ market",2.482,5685299.1,6598283.0,1.0
1,226.0,"Northern Europe @ market",2.482,2190294.1,2318995.0,1.0
1,226.0,"Eastern Europe @ market",2.482,2926978.81,4836609.0,1.0
1,226.0,"Central Asia @ market",2.482,1716036.63,1979870.0,1.0
1,226.0,"South America @ market",2.482,1734734.84,2559526.0,1.0
1,226.0,"Northern America @ market",2.482,1732448.55,2208256.0,1.0
1,226.0,"Oceania @ market",2.66,1349035.02,1346599.0,1.0
1,226.0,"United States of America @ market",3.13,4245619.65,4236523.0,1.0
1,226.0,"Western Europe @ market",2.482,5452630.27,5714111.0,1.0
1,226.0,"China @ market",2.482,7943438.86,8766116.0,1.0
1,227.0,"Russian Federation @ market",2.551,3431910.72,5131945.0,1.0
1,227.0,"Pakistan @ market",4.83,1691530.34,1690225.0,1.0
1,227.0,"India @ market",2.551,5760035.4,6598283.0,1.0
