"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,171.0,"China",97910141,149553967,97910141,1.7358333333333331,"CPR",2.019
1,171.0,"Northern Europe",25645281,35431605,25645281,1.7341666666666666,"GBR",2.019
1,171.0,"India",69652452,142748652,69652452,2.37,"IND",2.019
1,171.0,"United States of America",63465598,85024632,63465598,2.0156666666666667,"USA",2.019
1,171.0,"Eastern Europe",43065596,52944994,43065596,3.2399999999999998,"UKR",2.019
1,171.0,"Western Europe",59940053,83643012,59940053,2.386416666666667,"FRA",2.019
1,171.0,"Northern America",24493930,29579029,24493930,2.5325,"CAN",2.019
1,171.0,"Pakistan",20722468,24812129,20722468,1.7310000000000005,"PAK",2.019
1,172.0,"South America",23296801,31234495,23296801,8.968333333333334,"ARG",2.013
1,172.0,"Oceania",24956208,34296187,24956208,3.2847499999999994,"AUS",2.013
1,172.0,"Russian Federation",45450328,55752521,45450328,2.423,"RUS",2.013
1,172.0,"Central Asia",20006208,30595900,20006208,1.6936666666666664,"KAZ",2.013
1,172.0,"China",97910141,141386513,97910141,1.7358333333333331,"CPR",2.013
1,172.0,"Northern Europe",25645281,33291048,25645281,1.7341666666666666,"GBR",2.013
1,172.0,"India",69652452,136942156,69652452,2.37,"IND",2.013
1,172.0,"United States of America",63465598,79724056,63465598,2.0156666666666667,"USA",2.013
1,172.0,"Eastern Europe",43065596,49355042,43065596,3.2399999999999998,"UKR",2.013
1,172.0,"Western Europe",59940053,78640374,59940053,2.386416666666667,"FRA",2.013
1,172.0,"Northern America",24493930,27533759,24493930,2.5325,"CAN",2.013
1,172.0,"Pakistan",20722468,23082123,20722468,1.7310000000000005,"PAK",2.013
1,173.0,"South America",23296801,29290164,23296801,8.968333333333334,"ARG",1.957
1,173.0,"Oceania",24956208,32799730,24956208,3.2847499999999994,"AUS",1.957
1,173.0,"Russian Federation",45450328,52324927,45450328,2.423,"RUS",1.957
1,173.0,"Central Asia",20006208,28926543,20006208,1.6936666666666664,"KAZ",1.957
1,173.0,"China",97910141,133210310,97910141,1.7358333333333331,"CPR",1.957
1,173.0,"Northern Europe",25645281,31151318,25645281,1.7341666666666666,"GBR",1.957
1,173.0,"India",69652452,131130825,69652452,2.37,"IND",1.957
1,173.0,"United States of America",63465598,74424421,63465598,2.0156666666666667,"USA",1.957
1,173.0,"Eastern Europe",43065596,45764220,43065596,3.2399999999999998,"UKR",1.957
1,173.0,"Western Europe",59940053,73644544,59940053,2.386416666666667,"FRA",1.957
1,173.0,"Northern America",24493930,25488413,24493930,2.5325,"CAN",1.957
1,173.0,"Pakistan",20310164,41032632,20310164,3.477499999999999,"PAK",1.957
1,174.0,"South America",23296801,27346447,23296801,8.968333333333334,"ARG",2.078
1,174.0,"Oceania",24956208,31346658,24956208,3.2847499999999994,"AUS",2.078
1,174.0,"Russian Federation",45450328,48948496,45450328,2.423,"RUS",2.078
1,174.0,"Central Asia",20006208,27257742,20006208,1.6936666666666664,"KAZ",2.078
1,174.0,"China",97910141,125050934,97910141,1.7358333333333331,"CPR",2.078
1,174.0,"Northern Europe",25645281,29012242,25645281,1.7341666666666666,"GBR",2.078
1,174.0,"India",69652452,125325499,69652452,2.37,"IND",2.078
1,174.0,"United States of America",63465598,69274169,63465598,2.0156666666666667,"USA",2.078
1,174.0,"Eastern Europe",43065596,42171118,43065596,3.2399999999999998,"UKR",2.078
1,174.0,"Western Europe",59940053,68647654,59940053,2.386416666666667,"FRA",2.078
1,174.0,"Northern America",24493930,23495662,24493930,2.5325,"CAN",2.078
1,174.0,"Pakistan",20310164,39338405,20310164,3.477499999999999,"PAK",2.078
1,175.0,"South America",23296801,25404728,23296801,8.968333333333334,"ARG",2.127
1,175.0,"Oceania",24956208,29888365,24956208,3.2847499999999994,"AUS",2.127
1,175.0,"Russian Federation",45450328,45423437,45450328,2.423,"RUS",2.127
1,175.0,"Central Asia",20006208,25589388,20006208,1.6936666666666664,"KAZ",2.127
1,175.0,"China",97910141,116881296,97910141,1.7358333333333331,"CPR",2.127
1,175.0,"Northern Europe",26749418,52394699,26749418,4.826666666666667,"GBR",2.127
1,175.0,"India",69652452,119518742,69652452,2.37,"IND",2.127
1,175.0,"United States of America",63465598,64204856,63465598,2.0156666666666667,"USA",2.127
1,175.0,"Eastern Europe",49808199,92873795,49808199,7.4175,"UKR",2.127
1,175.0,"Western Europe",59940053,63651425,59940053,2.386416666666667,"FRA",2.127
1,175.0,"Northern America",24493930,21525984,24493930,2.5325,"CAN",2.127
1,175.0,"Pakistan",20310164,37643990,20310164,3.477499999999999,"PAK",2.127
1,176.0,"South America",23296801,23460444,23296801,8.968333333333334,"ARG",2.238
1,176.0,"Oceania",24956208,28453118,24956208,3.2847499999999994,"AUS",2.238
1,176.0,"Russian Federation",47627502,93077830,47627502,2.4006666666666665,"RUS",2.238
1,176.0,"Central Asia",20006208,23919803,20006208,1.6936666666666664,"KAZ",2.238
1,176.0,"China",100907387,198817528,100907387,4.172499999999999,"CPR",2.238
1,176.0,"Northern Europe",26749418,50165272,26749418,4.826666666666667,"GBR",2.238
1,176.0,"India",69652452,113710431,69652452,2.37,"IND",2.238
1,176.0,"United States of America",59402945,122868543,59402945,2.42775,"USA",2.238
1,176.0,"Eastern Europe",49808199,88715941,49808199,7.4175,"UKR",2.238
1,176.0,"Western Europe",66916978,126857031,66916978,4.2075000000000005,"FRA",2.238
1,176.0,"Northern America",22299191,46793121,22299191,2.311083333333333,"CAN",2.238
1,176.0,"Pakistan",20310164,35951399,20310164,3.477499999999999,"PAK",2.238
1,177.0,"South America",23296801,21673933,23296801,8.968333333333334,"ARG",2.234
1,177.0,"Oceania",24956208,27001217,24956208,3.2847499999999994,"AUS",2.234
1,177.0,"Russian Federation",47627502,89341687,47627502,2.4006666666666665,"RUS",2.234
1,177.0,"Central Asia",20439769,40445977,20439769,5.435,"KAZ",2.234
1,177.0,"China",100907387,190398715,100907387,4.172499999999999,"CPR",2.234
1,177.0,"Northern Europe",26749418,47934816,26749418,4.826666666666667,"GBR",2.234
1,177.0,"India",69652452,107902602,69652452,2.37,"IND",2.234
1,177.0,"United States of America",59402945,117915607,59402945,2.42775,"USA",2.234
1,177.0,"Eastern Europe",49808199,84564751,49808199,7.4175,"UKR",2.234
1,177.0,"Western Europe",66916978,121276063,66916978,4.2075000000000005,"FRA",2.234
1,177.0,"Northern America",22299191,44931074,22299191,2.311083333333333,"CAN",2.234
1,177.0,"Pakistan",20310164,34258750,20310164,3.477499999999999,"PAK",2.234
1,178.0,"South America",23296801,19911111,23296801,8.968333333333334,"ARG",2.164
1,178.0,"Oceania",24956208,25533681,24956208,3.2847499999999994,"AUS",2.164
1,178.0,"Russian Federation",47627502,85471742,47627502,2.4006666666666665,"RUS",2.164
1,178.0,"Central Asia",20439769,38741271,20439769,5.435,"KAZ",2.164
1,178.0,"China",100907387,181981661,100907387,4.172499999999999,"CPR",2.164
1,178.0,"Northern Europe",26749418,45704088,26749418,4.826666666666667,"GBR",2.164
1,178.0,"India",69652452,102097928,69652452,2.37,"IND",2.164
1,178.0,"United States of America",59402945,112953461,59402945,2.42775,"USA",2.164
1,178.0,"Eastern Europe",49808199,80409089,49808199,7.4175,"UKR",2.164
1,178.0,"Western Europe",66916978,115698215,66916978,4.2075000000000005,"FRA",2.164
1,178.0,"Northern America",22299191,43070140,22299191,2.311083333333333,"CAN",2.164
1,178.0,"Pakistan",20310164,32564799,20310164,3.477499999999999,"PAK",2.164
1,179.0,"South America",23296801,18142603,23296801,8.968333333333334,"ARG",2.101
1,179.0,"Oceania",24956208,24066439,24956208,3.2847499999999994,"AUS",2.101
1,179.0,"Russian Federation",47627502,81539171,47627502,2.4006666666666665,"RUS",2.101
1,179.0,"Central Asia",20439769,37036402,20439769,5.435,"KAZ",2.101
1,179.0,"China",100907387,173559186,100907387,4.172499999999999,"CPR",2.101
1,179.0,"Northern Europe",26749418,43473308,26749418,4.826666666666667,"GBR",2.101
1,179.0,"India",69652452,96287723,69652452,2.37,"IND",2.101
1,179.0,"United States of America",59402945,107999728,59402945,2.42775,"USA",2.101
1,179.0,"Eastern Europe",49808199,76251651,49808199,7.4175,"UKR",2.101
1,179.0,"Western Europe",66916978,110112388,66916978,4.2075000000000005,"FRA",2.101
1,179.0,"Northern America",22299191,41208860,22299191,2.311083333333333,"CAN",2.101
1,179.0,"Pakistan",20310164,30869697,20310164,3.477499999999999,"PAK",2.101
1,180.0,"South America",28396729,51693530,28396729,4.8740000000000006,"ARG",2.129
1,180.0,"Oceania",21128150,46084358,21128150,2.0679166666666666,"AUS",2.129
1,180.0,"Russian Federation",47627502,77652457,47627502,2.4006666666666665,"RUS",2.129
1,180.0,"Central Asia",20439769,35332203,20439769,5.435,"KAZ",2.129
1,180.0,"China",100907387,165130390,100907387,4.172499999999999,"CPR",2.129
1,180.0,"Northern Europe",26749418,41239950,26749418,4.826666666666667,"GBR",2.129
1,180.0,"India",69652452,90475248,69652452,2.37,"IND",2.129
1,180.0,"United States of America",59402945,103047230,59402945,2.42775,"USA",2.129
1,180.0,"Eastern Europe",49808199,72755381,49808199,7.4175,"UKR",2.129
1,180.0,"Western Europe",66916978,104534411,66916978,4.2075000000000005,"FRA",2.129
1,180.0,"Northern America",22299191,39348229,22299191,2.311083333333333,"CAN",2.129
1,180.0,"Pakistan",20310164,29176446,20310164,3.477499999999999,"PAK",2.129
1,181.0,"South America",28396729,49976156,28396729,4.8740000000000006,"ARG",2.249
1,181.0,"Oceania",21128150,44678954,21128150,2.0679166666666666,"AUS",2.249
1,181.0,"Russian Federation",47627502,73831641,47627502,2.4006666666666665,"RUS",2.249
1,181.0,"Central Asia",20439769,33628496,20439769,5.435,"KAZ",2.249
1,181.0,"China",100907387,156712244,100907387,4.172499999999999,"CPR",2.249
1,181.0,"Northern Europe",26749418,39008242,26749418,4.826666666666667,"GBR",2.249
1,181.0,"India",69652452,84658983,69652452,2.37,"IND",2.249
1,181.0,"United States of America",59402945,98190639,59402945,2.42775,"USA",2.249
1,181.0,"Eastern Europe",49808199,69360725,49808199,7.4175,"UKR",2.249
1,181.0,"Western Europe",66916978,98955645,66916978,4.2075000000000005,"FRA",2.249
1,181.0,"Northern America",22299191,37487397,22299191,2.311083333333333,"CAN",2.249
1,181.0,"Pakistan",20310164,27481564,20310164,3.477499999999999,"PAK",2.249
1,182.0,"South America",28396729,48054607,28396729,4.8740000000000006,"ARG",2.194
1,182.0,"Oceania",21128150,43078680,21128150,2.0679166666666666,"AUS",2.194
1,182.0,"Russian Federation",47627502,69862189,47627502,2.4006666666666665,"RUS",2.194
1,182.0,"Central Asia",20439769,31923113,20439769,5.435,"KAZ",2.194
1,182.0,"China",100907387,148286900,100907387,4.172499999999999,"CPR",2.194
1,182.0,"Northern Europe",26749418,36777613,26749418,4.826666666666667,"GBR",2.194
1,182.0,"India",69652452,78847988,69652452,2.37,"IND",2.194
1,182.0,"United States of America",59402945,93234272,59402945,2.42775,"USA",2.194
1,182.0,"Eastern Europe",49808199,65911265,49808199,7.4175,"UKR",2.194
1,182.0,"Western Europe",66916978,93378484,66916978,4.2075000000000005,"FRA",2.194
1,182.0,"Northern America",22299191,35624667,22299191,2.311083333333333,"CAN",2.194
1,182.0,"Pakistan",20310164,25785936,20310164,3.477499999999999,"PAK",2.194
1,183.0,"South America",28396729,46136896,28396729,4.8740000000000006,"ARG",2.219
1,183.0,"Oceania",21128150,41466233,21128150,2.0679166666666666,"AUS",2.219
1,183.0,"Russian Federation",47627502,65885295,47627502,2.4006666666666665,"RUS",2.219
1,183.0,"Central Asia",20439769,30217068,20439769,5.435,"KAZ",2.219
1,183.0,"China",100907387,139877678,100907387,4.172499999999999,"CPR",2.219
1,183.0,"Northern Europe",26749418,34548388,26749418,4.826666666666667,"GBR",2.219
1,183.0,"India",68216274,137868726,68216274,2.665833333333333,"IND",2.219
1,183.0,"United States of America",59402945,88277900,59402945,2.42775,"USA",2.219
1,183.0,"Eastern Europe",49808199,62440447,49808199,7.4175,"UKR",2.219
1,183.0,"Western Europe",66916978,87801669,66916978,4.2075000000000005,"FRA",2.219
1,183.0,"Northern America",22299191,33763356,22299191,2.311083333333333,"CAN",2.219
1,183.0,"Pakistan",20310164,24093237,20310164,3.477499999999999,"PAK",2.219
1,184.0,"South America",28396729,44249862,28396729,4.8740000000000006,"ARG",2.359
1,184.0,"Oceania",21128150,39863017,21128150,2.0679166666666666,"AUS",2.359
1,184.0,"Russian Federation",47627502,61911040,47627502,2.4006666666666665,"RUS",2.359
1,184.0,"Central Asia",20439769,28512881,20439769,5.435,"KAZ",2.359
1,184.0,"China",100907387,131461562,100907387,4.172499999999999,"CPR",2.359
1,184.0,"Northern Europe",26749418,32315201,26749418,4.826666666666667,"GBR",2.359
1,184.0,"India",68216274,132171918,68216274,2.665833333333333,"IND",2.359
1,184.0,"United States of America",59402945,83319971,59402945,2.42775,"USA",2.359
1,184.0,"Eastern Europe",49808199,58961295,49808199,7.4175,"UKR",2.359
1,184.0,"Western Europe",66916978,82219621,66916978,4.2075000000000005,"FRA",2.359
1,184.0,"Northern America",22299191,31902176,22299191,2.311083333333333,"CAN",2.359
1,184.0,"Pakistan",20310164,22399558,20310164,3.477499999999999,"PAK",2.359
1,185.0,"South America",28396729,42320031,28396729,4.8740000000000006,"ARG",2.374
1,185.0,"Oceania",21128150,38229241,21128150,2.0679166666666666,"AUS",2.374
1,185.0,"Russian Federation",47627502,57934872,47627502,2.4006666666666665,"RUS",2.374
1,185.0,"Central Asia",20439769,26808697,20439769,5.435,"KAZ",2.374
1,185.0,"China",100907387,123034138,100907387,4.172499999999999,"CPR",2.374
1,185.0,"Northern Europe",26749418,30086007,26749418,4.826666666666667,"GBR",2.374
1,185.0,"India",68216274,126482938,68216274,2.665833333333333,"IND",2.374
1,185.0,"United States of America",59402945,78367534,59402945,2.42775,"USA",2.374
1,185.0,"Eastern Europe",49808199,55324779,49808199,7.4175,"UKR",2.374
1,185.0,"Western Europe",66916978,76639992,66916978,4.2075000000000005,"FRA",2.374
1,185.0,"Northern America",22299191,30042581,22299191,2.311083333333333,"CAN",2.374
1,185.0,"Pakistan",21831248,42141412,21831248,4.226666666666666,"PAK",2.374
1,186.0,"South America",28396729,40370390,28396729,4.8740000000000006,"ARG",2.366
1,186.0,"Oceania",21128150,36572525,21128150,2.0679166666666666,"AUS",2.366
1,186.0,"Russian Federation",47627502,53963481,47627502,2.4006666666666665,"RUS",2.366
1,186.0,"Central Asia",20439769,25105310,20439769,5.435,"KAZ",2.366
1,186.0,"China",100907387,114619825,100907387,4.172499999999999,"CPR",2.366
1,186.0,"Northern Europe",26749418,27853955,26749418,4.826666666666667,"GBR",2.366
1,186.0,"India",68216274,120791594,68216274,2.665833333333333,"IND",2.366
1,186.0,"United States of America",59402945,73406307,59402945,2.42775,"USA",2.366
1,186.0,"Eastern Europe",49808199,51546500,49808199,7.4175,"UKR",2.366
1,186.0,"Western Europe",66916978,71061426,66916978,4.2075000000000005,"FRA",2.366
1,186.0,"Northern America",22299191,28181377,22299191,2.311083333333333,"CAN",2.366
1,186.0,"Pakistan",21831248,40319902,21831248,4.226666666666666,"PAK",2.366
1,187.0,"South America",28396729,38440889,28396729,4.8740000000000006,"ARG",2.449
1,187.0,"Oceania",21128150,34921845,21128150,2.0679166666666666,"AUS",2.449
1,187.0,"Russian Federation",47627502,49992796,47627502,2.4006666666666665,"RUS",2.449
1,187.0,"Central Asia",20439769,23401357,20439769,5.435,"KAZ",2.449
1,187.0,"China",100907387,106189920,100907387,4.172499999999999,"CPR",2.449
1,187.0,"Northern Europe",25575001,52324419,25575001,3.7490833333333327,"GBR",2.449
1,187.0,"India",68216274,115101242,68216274,2.665833333333333,"IND",2.449
1,187.0,"United States of America",59402945,68448088,59402945,2.42775,"USA",2.449
1,187.0,"Eastern Europe",45113770,94921969,45113770,2.70325,"UKR",2.449
1,187.0,"Western Europe",66916978,65483220,66916978,4.2075000000000005,"FRA",2.449
1,187.0,"Northern America",22299191,26320320,22299191,2.311083333333333,"CAN",2.449
1,187.0,"Pakistan",21831248,38498367,21831248,4.226666666666666,"PAK",2.449
1,188.0,"South America",28396729,36476761,28396729,4.8740000000000006,"ARG",2.436
1,188.0,"Oceania",21128150,33246729,21128150,2.0679166666666666,"AUS",2.436
1,188.0,"Russian Federation",44952521,92580023,44952521,2.53225,"RUS",2.436
1,188.0,"Central Asia",20439769,21696833,20439769,5.435,"KAZ",2.436
1,188.0,"China",105780539,206687926,105780539,5.09,"CPR",2.436
1,188.0,"Northern Europe",25575001,50190302,25575001,3.7490833333333327,"GBR",2.436
1,188.0,"India",68216274,109407630,68216274,2.665833333333333,"IND",2.436
1,188.0,"United States of America",54559754,113962699,54559754,2.4515833333333337,"USA",2.436
1,188.0,"Eastern Europe",45113770,91158722,45113770,2.70325,"UKR",2.436
1,188.0,"Western Europe",68533322,135450300,68533322,3.3633333333333333,"FRA",2.436
1,188.0,"Northern America",26714509,49013700,26714509,2.5475000000000003,"CAN",2.436
1,188.0,"Pakistan",21831248,36678392,21831248,4.226666666666666,"PAK",2.436
1,189.0,"South America",28396729,34443915,28396729,4.8740000000000006,"ARG",2.242
1,189.0,"Oceania",21128150,31486033,21128150,2.0679166666666666,"AUS",2.242
1,189.0,"Russian Federation",44952521,88833105,44952521,2.53225,"RUS",2.242
1,189.0,"Central Asia",23540850,43980619,23540850,3.028333333333333,"KAZ",2.242
1,189.0,"China",105780539,197866113,105780539,5.09,"CPR",2.242
1,189.0,"Northern Europe",25575001,48058633,25575001,3.7490833333333327,"GBR",2.242
1,189.0,"India",68216274,103718213,68216274,2.665833333333333,"IND",2.242
1,189.0,"United States of America",54559754,109410049,54559754,2.4515833333333337,"USA",2.242
1,189.0,"Eastern Europe",45113770,87391183,45113770,2.70325,"UKR",2.242
1,189.0,"Western Europe",68533322,129736742,68533322,3.3633333333333333,"FRA",2.242
1,189.0,"Northern America",26714509,46827777,26714509,2.5475000000000003,"CAN",2.242
1,189.0,"Pakistan",21831248,34858442,21831248,4.226666666666666,"PAK",2.242
1,190.0,"South America",28396729,32419291,28396729,4.8740000000000006,"ARG",2.158
1,190.0,"Oceania",21128150,29723509,21128150,2.0679166666666666,"AUS",2.158
1,190.0,"Russian Federation",44952521,85082934,44952521,2.53225,"RUS",2.158
1,190.0,"Central Asia",23540850,42016912,23540850,3.028333333333333,"KAZ",2.158
1,190.0,"China",105780539,189045677,105780539,5.09,"CPR",2.158
1,190.0,"Northern Europe",25575001,45923290,25575001,3.7490833333333327,"GBR",2.158
1,190.0,"India",68216274,98033417,68216274,2.665833333333333,"IND",2.158
