"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,169.0,"Western Africa",373935,0,373935,358696,597827,"NGA",478262
1,169.0,"Southern Europe",883213,0,883213,847699,1412832,"ITA",1130266
1,170.0,"Northern America",694828,679035,15793,490386,817310,"CAN",653848
1,170.0,"Southern Asia",345240,0,345240,255829,426382,"IRN",341106
1,170.0,"South America",2469129,1925759,543370,1423938,2373231,"BRA",1898585
1,170.0,"Central Asia",1362207,1332205,30002,1152527,1920878,"UZB",1536703
1,170.0,"South-Eastern Asia",943021,0,943021,702500,1170833,"IDN",936667
1,170.0,"Pakistan",1699506,1556316,143190,1262535,2104225,"PAK",1683380
1,170.0,"Southern Africa",119319,0,119319,88632,147721,"ZAF",118177
1,170.0,"Northern Europe",1937644,1893901,43743,1532297,2553828,"GBR",2043063
1,170.0,"Oceania",600001,587538,12463,452909,754848,"NZL",603879
1,170.0,"Central America",524708,0,524708,391149,651916,"MEX",521533
1,170.0,"Eastern Africa",277281,0,277281,207168,345281,"ETH",276225
1,170.0,"China",8076216,7963208,113008,6345839,10576398,"CPR",8461119
1,170.0,"Eastern Europe",3455884,3233679,222205,2373705,3956176,"POL",3164941
1,170.0,"India",5778705,5764141,14564,4151478,6919130,"IND",5535304
1,170.0,"Middle Africa",97800,0,97800,73038,121731,"AGO",97385
1,170.0,"Western Asia",433870,0,433870,324147,540246,"IRQ",432197
1,170.0,"United States of America",2641636,2628270,13366,1890547,3150912,"USA",2520730
1,170.0,"Western Europe",3927186,3767310,159876,3104968,5174947,"NLD",4139958
1,170.0,"Russian Federation",3561817,3445994,115823,2288659,3814432,"RUS",3051546
1,170.0,"Northern Africa",1348908,0,1348908,1004696,1674493,"EGY",1339595
1,170.0,"Eastern Asia",818753,0,818753,590778,984630,"JPN",787704
1,170.0,"Western Africa",480104,0,480104,358696,597827,"NGA",478262
1,170.0,"Southern Europe",1132084,0,1132084,847699,1412832,"ITA",1130266
1,171.0,"Northern America",677265,662035,15230,490386,817310,"CAN",653848
1,171.0,"Southern Asia",343860,0,343860,255829,426382,"IRN",341106
1,171.0,"South America",2409823,1926226,483597,1423938,2373231,"BRA",1898585
1,171.0,"Central Asia",1422094,1378480,43614,1152527,1920878,"UZB",1536703
1,171.0,"South-Eastern Asia",940450,0,940450,702500,1170833,"IDN",936667
1,171.0,"Pakistan",1698872,1557516,141356,1262535,2104225,"PAK",1683380
1,171.0,"Southern Africa",118944,0,118944,88632,147721,"ZAF",118177
1,171.0,"Northern Europe",1945752,1900903,44849,1532297,2553828,"GBR",2043063
1,171.0,"Oceania",592187,581484,10703,452909,754848,"NZL",603879
1,171.0,"Central America",525441,0,525441,391149,651916,"MEX",521533
1,171.0,"Eastern Africa",276906,0,276906,207168,345281,"ETH",276225
1,171.0,"China",8119343,7980226,139117,6345839,10576398,"CPR",8461119
1,171.0,"Eastern Europe",3471917,3243727,228190,2373705,3956176,"POL",3164941
1,171.0,"India",5791478,5762232,29246,4151478,6919130,"IND",5535304
1,171.0,"Middle Africa",97725,0,97725,73038,121731,"AGO",97385
1,171.0,"Western Asia",433270,0,433270,324147,540246,"IRQ",432197
1,171.0,"United States of America",2634524,2622224,12300,1890547,3150912,"USA",2520730
1,171.0,"Western Europe",3985882,3821082,164800,3104968,5174947,"NLD",4139958
1,171.0,"Russian Federation",2978810,2882989,95821,2288659,3814432,"RUS",3051546
1,171.0,"Northern Africa",1347093,0,1347093,1004696,1674493,"EGY",1339595
1,171.0,"Eastern Asia",811450,0,811450,590778,984630,"JPN",787704
1,171.0,"Western Africa",479444,0,479444,358696,597827,"NGA",478262
1,171.0,"Southern Europe",1132204,0,1132204,847699,1412832,"ITA",1130266
1,172.0,"Northern America",667508,654519,12989,490386,817310,"CAN",653848
1,172.0,"Southern Asia",344302,0,344302,255829,426382,"IRN",341106
1,172.0,"South America",2360024,1929216,430808,1423938,2373231,"BRA",1898585
1,172.0,"Central Asia",1472025,1417052,54973,1152527,1920878,"UZB",1536703
1,172.0,"South-Eastern Asia",941079,0,941079,702500,1170833,"IDN",936667
1,172.0,"Pakistan",1696696,1556134,140562,1262535,2104225,"PAK",1683380
1,172.0,"Southern Africa",119064,0,119064,88632,147721,"ZAF",118177
1,172.0,"Northern Europe",1953861,1907991,45870,1532297,2553828,"GBR",2043063
1,172.0,"Oceania",603876,594854,9022,452909,754848,"NZL",603879
1,172.0,"Central America",524664,0,524664,391149,651916,"MEX",521533
1,172.0,"Eastern Africa",277002,0,277002,207168,345281,"ETH",276225
1,172.0,"China",8167595,7999021,168574,6345839,10576398,"CPR",8461119
1,172.0,"Eastern Europe",3486943,3255277,231666,2373705,3956176,"POL",3164941
1,172.0,"India",5525583,5483538,42045,4151478,6919130,"IND",5535304
1,172.0,"Middle Africa",97712,0,97712,73038,121731,"AGO",97385
1,172.0,"Western Asia",433516,0,433516,324147,540246,"IRQ",432197
1,172.0,"United States of America",2613186,2604786,8400,1890547,3150912,"USA",2520730
1,172.0,"Western Europe",4029901,3861538,168363,3104968,5174947,"NLD",4139958
1,172.0,"Russian Federation",3046937,2959024,87913,2288659,3814432,"RUS",3051546
1,172.0,"Northern Africa",1348342,0,1348342,1004696,1674493,"EGY",1339595
1,172.0,"Eastern Asia",807890,0,807890,590778,984630,"JPN",787704
1,172.0,"Western Africa",479718,0,479718,358696,597827,"NGA",478262
1,172.0,"Southern Europe",1132653,0,1132653,847699,1412832,"ITA",1130266
1,173.0,"Northern America",667509,656619,10890,490386,817310,"CAN",653848
1,173.0,"Southern Asia",345365,0,345365,255829,426382,"IRN",341106
1,173.0,"South America",2306910,1928401,378509,1423938,2373231,"BRA",1898585
1,173.0,"Central Asia",1524976,1460365,64611,1152527,1920878,"UZB",1536703
1,173.0,"South-Eastern Asia",942554,0,942554,702500,1170833,"IDN",936667
1,173.0,"Pakistan",1698102,1556719,141383,1262535,2104225,"PAK",1683380
1,173.0,"Southern Africa",119361,0,119361,88632,147721,"ZAF",118177
1,173.0,"Northern Europe",1961969,1913428,48541,1532297,2553828,"GBR",2043063
1,173.0,"Oceania",609723,602512,7211,452909,754848,"NZL",603879
1,173.0,"Central America",525026,0,525026,391149,651916,"MEX",521533
1,173.0,"Eastern Africa",277407,0,277407,207168,345281,"ETH",276225
1,173.0,"China",8194441,7992874,201567,6345839,10576398,"CPR",8461119
1,173.0,"Eastern Europe",3503196,3269309,233887,2373705,3956176,"POL",3164941
1,173.0,"India",5535603,5478134,57469,4151478,6919130,"IND",5535304
1,173.0,"Middle Africa",97843,0,97843,73038,121731,"AGO",97385
1,173.0,"Western Asia",434058,0,434058,324147,540246,"IRQ",432197
1,173.0,"United States of America",2598963,2598143,820,1890547,3150912,"USA",2520730
1,173.0,"Western Europe",4066586,3895679,170907,3104968,5174947,"NLD",4139958
1,173.0,"Russian Federation",3104778,3024367,80411,2288659,3814432,"RUS",3051546
1,173.0,"Northern Africa",1351256,0,1351256,1004696,1674493,"EGY",1339595
1,173.0,"Eastern Asia",806938,0,806938,590778,984630,"JPN",787704
1,173.0,"Western Africa",480318,0,480318,358696,597827,"NGA",478262
1,173.0,"Southern Europe",1133636,0,1133636,847699,1412832,"ITA",1130266
1,174.0,"Northern America",649947,641132,8815,490386,817310,"CAN",653848
1,174.0,"Southern Asia",337332,0,337332,255829,426382,"IRN",341106
1,174.0,"South America",2251888,1927444,324444,1423938,2373231,"BRA",1898585
1,174.0,"Central Asia",1577238,1508444,68794,1152527,1920878,"UZB",1536703
1,174.0,"South-Eastern Asia",931344,0,931344,702500,1170833,"IDN",936667
1,174.0,"Pakistan",1663600,1524483,139117,1262535,2104225,"PAK",1683380
1,174.0,"Southern Africa",117128,0,117128,88632,147721,"ZAF",118177
1,174.0,"Northern Europe",1986298,1930634,55664,1532297,2553828,"GBR",2043063
1,174.0,"Oceania",592192,586830,5362,452909,754848,"NZL",603879
1,174.0,"Central America",519222,0,519222,391149,651916,"MEX",521533
1,174.0,"Eastern Africa",274936,0,274936,207168,345281,"ETH",276225
1,174.0,"China",8232412,8004396,228016,6345839,10576398,"CPR",8461119
1,174.0,"Eastern Europe",3482377,3269542,212835,2373705,3956176,"POL",3164941
1,174.0,"India",5546654,5473363,73291,4151478,6919130,"IND",5535304
1,174.0,"Middle Africa",96892,0,96892,73038,121731,"AGO",97385
1,174.0,"Western Asia",430162,0,430162,324147,540246,"IRQ",432197
1,174.0,"United States of America",2513618,2513618,0,1890547,3150912,"USA",2520730
1,174.0,"Western Europe",4088597,3915994,172603,3104968,5174947,"NLD",4139958
1,174.0,"Russian Federation",2949452,2880498,68954,2288659,3814432,"RUS",3051546
1,174.0,"Northern Africa",1329197,0,1329197,1004696,1674493,"EGY",1339595
1,174.0,"Eastern Asia",785562,0,785562,590778,984630,"JPN",787704
1,174.0,"Western Africa",476012,0,476012,358696,597827,"NGA",478262
1,174.0,"Southern Europe",1126569,0,1126569,847699,1412832,"ITA",1130266
1,175.0,"Northern America",644090,637211,6879,490386,817310,"CAN",653848
1,175.0,"Southern Asia",336170,0,336170,255829,426382,"IRN",341106
1,175.0,"South America",2203962,1927980,275982,1423938,2373231,"BRA",1898585
1,175.0,"Central Asia",1618600,1548251,70349,1152527,1920878,"UZB",1536703
1,175.0,"South-Eastern Asia",929841,0,929841,702500,1170833,"IDN",936667
1,175.0,"Pakistan",1662647,1523430,139217,1262535,2104225,"PAK",1683380
1,175.0,"Southern Africa",116804,0,116804,88632,147721,"ZAF",118177
1,175.0,"Northern Europe",2010625,1948060,62565,1532297,2553828,"GBR",2043063
1,175.0,"Oceania",599005,595403,3602,452909,754848,"NZL",603879
1,175.0,"Central America",517325,0,517325,391149,651916,"MEX",521533
1,175.0,"Eastern Africa",274646,0,274646,207168,345281,"ETH",276225
1,175.0,"China",8255342,8001074,254268,6345839,10576398,"CPR",8461119
1,175.0,"Eastern Europe",3463789,3273006,190783,2373705,3956176,"POL",3164941
1,175.0,"India",5559341,5475417,83924,4151478,6919130,"IND",5535304
1,175.0,"Middle Africa",96775,0,96775,73038,121731,"AGO",97385
1,175.0,"Western Asia",429709,0,429709,324147,540246,"IRQ",432197
1,175.0,"United States of America",2485170,2485170,0,1890547,3150912,"USA",2520730
1,175.0,"Western Europe",4103270,3929481,173789,3104968,5174947,"NLD",4139958
1,175.0,"Russian Federation",3001794,2940792,61002,2288659,3814432,"RUS",3051546
1,175.0,"Northern Africa",1326072,0,1326072,1004696,1674493,"EGY",1339595
1,175.0,"Eastern Asia",778523,0,778523,590778,984630,"JPN",787704
1,175.0,"Western Africa",475514,0,475514,358696,597827,"NGA",478262
1,175.0,"Southern Europe",1125758,0,1125758,847699,1412832,"ITA",1130266
1,176.0,"Northern America",632384,627421,4963,490386,817310,"CAN",653848
1,176.0,"Southern Asia",331762,0,331762,255829,426382,"IRN",341106
1,176.0,"South America",2158142,1927190,230952,1423938,2373231,"BRA",1898585
1,176.0,"Central Asia",1636561,1568153,68408,1152527,1920878,"UZB",1536703
1,176.0,"South-Eastern Asia",923718,0,923718,702500,1170833,"IDN",936667
1,176.0,"Pakistan",1662596,1523239,139357,1262535,2104225,"PAK",1683380
1,176.0,"Southern Africa",115581,0,115581,88632,147721,"ZAF",118177
1,176.0,"Northern Europe",2140368,2071191,69177,1532297,2553828,"GBR",2043063
1,176.0,"Oceania",593162,591361,1801,452909,754848,"NZL",603879
1,176.0,"Central America",513701,0,513701,391149,651916,"MEX",521533
1,176.0,"Eastern Africa",273491,0,273491,207168,345281,"ETH",276225
1,176.0,"China",8298287,8019334,278953,6345839,10576398,"CPR",8461119
1,176.0,"Eastern Europe",3993207,3829052,164155,2373705,3956176,"POL",3164941
1,176.0,"India",5559069,5476128,82941,4151478,6919130,"IND",5535304
1,176.0,"Middle Africa",96262,0,96262,73038,121731,"AGO",97385
1,176.0,"Western Asia",427892,0,427892,324147,540246,"IRQ",432197
1,176.0,"United States of America",2442498,2442498,0,1890547,3150912,"USA",2520730
1,176.0,"Western Europe",4103271,3928635,174636,3104968,5174947,"NLD",4139958
1,176.0,"Russian Federation",2953165,2900820,52345,2288659,3814432,"RUS",3051546
1,176.0,"Northern Africa",1313984,0,1313984,1004696,1674493,"EGY",1339595
1,176.0,"Eastern Asia",766803,0,766803,590778,984630,"JPN",787704
1,176.0,"Western Africa",473504,0,473504,358696,597827,"NGA",478262
1,176.0,"Southern Europe",1122461,0,1122461,847699,1412832,"ITA",1130266
1,177.0,"Northern America",614822,611760,3062,490386,817310,"CAN",653848
1,177.0,"Southern Asia",348231,0,348231,255829,426382,"IRN",341106
1,177.0,"South America",1974635,1785069,189566,1423938,2373231,"BRA",1898585
1,177.0,"Central Asia",1651240,1584951,66289,1152527,1920878,"UZB",1536703
1,177.0,"South-Eastern Asia",946730,0,946730,702500,1170833,"IDN",936667
1,177.0,"Pakistan",1660362,1519010,141352,1262535,2104225,"PAK",1683380
1,177.0,"Southern Africa",120162,0,120162,88632,147721,"ZAF",118177
1,177.0,"Northern Europe",2176865,2103142,73723,1532297,2553828,"GBR",2043063
1,177.0,"Oceania",603878,603878,0,452909,754848,"NZL",603879
1,177.0,"Central America",528220,0,528220,391149,651916,"MEX",521533
1,177.0,"Eastern Africa",278711,0,278711,207168,345281,"ETH",276225
1,177.0,"China",8566636,8259293,307343,6345839,10576398,"CPR",8461119
1,177.0,"Eastern Europe",3943951,3825589,118362,2373705,3956176,"POL",3164941
1,177.0,"India",5547695,5472672,75023,4151478,6919130,"IND",5535304
1,177.0,"Middle Africa",98407,0,98407,73038,121731,"AGO",97385
1,177.0,"Western Asia",436123,0,436123,324147,540246,"IRQ",432197
1,177.0,"United States of America",2485171,2485171,0,1890547,3150912,"USA",2520730
1,177.0,"Western Europe",4550819,4375336,175483,3104968,5174947,"NLD",4139958
1,177.0,"Russian Federation",3045315,3001312,44003,2288659,3814432,"RUS",3051546
1,177.0,"Northern Africa",1359226,0,1359226,1004696,1674493,"EGY",1339595
1,177.0,"Eastern Asia",769043,0,769043,590778,984630,"JPN",787704
1,177.0,"Western Africa",482598,0,482598,358696,597827,"NGA",478262
1,177.0,"Southern Europe",1137387,0,1137387,847699,1412832,"ITA",1130266
1,178.0,"Northern America",646041,640839,5202,490386,817310,"CAN",653848
1,178.0,"Southern Asia",351420,0,351420,255829,426382,"IRN",341106
1,178.0,"South America",1924692,1748158,176534,1423938,2373231,"BRA",1898585
1,178.0,"Central Asia",1703536,1637782,65754,1152527,1920878,"UZB",1536703
1,178.0,"South-Eastern Asia",950942,0,950942,702500,1170833,"IDN",936667
1,178.0,"Pakistan",1670316,1522099,148217,1262535,2104225,"PAK",1683380
1,178.0,"Southern Africa",121043,0,121043,88632,147721,"ZAF",118177
1,178.0,"Northern Europe",2209300,2131808,77492,1532297,2553828,"GBR",2043063
1,178.0,"Oceania",610696,610696,0,452909,754848,"NZL",603879
1,178.0,"Central America",530753,0,530753,391149,651916,"MEX",521533
1,178.0,"Eastern Africa",279689,0,279689,207168,345281,"ETH",276225
1,178.0,"China",8597230,8264640,332590,6345839,10576398,"CPR",8461119
1,178.0,"Eastern Europe",3922776,3827601,95175,2373705,3956176,"POL",3164941
1,178.0,"India",5560093,5483195,76898,4151478,6919130,"IND",5535304
1,178.0,"Middle Africa",98659,0,98659,73038,121731,"AGO",97385
1,178.0,"Western Asia",437656,0,437656,324147,540246,"IRQ",432197
1,178.0,"United States of America",2513618,2513618,0,1890547,3150912,"USA",2520730
1,178.0,"Western Europe",4462783,4296808,165975,3104968,5174947,"NLD",4139958
1,178.0,"Russian Federation",3111748,3076861,34887,2288659,3814432,"RUS",3051546
1,178.0,"Northern Africa",1367857,0,1367857,1004696,1674493,"EGY",1339595
1,178.0,"Eastern Asia",783522,0,783522,590778,984630,"JPN",787704
1,178.0,"Western Africa",484293,0,484293,358696,597827,"NGA",478262
1,178.0,"Southern Europe",1140164,0,1140164,847699,1412832,"ITA",1130266
1,179.0,"Northern America",659701,652489,7212,490392,817321,"CAN",653857
1,179.0,"Southern Asia",351903,0,351903,255832,426387,"IRN",341110
1,179.0,"South America",1921072,1750901,170171,1423942,2373237,"BRA",1898590
1,179.0,"Central Asia",1707824,1644048,63776,1152531,1920885,"UZB",1536708
1,179.0,"South-Eastern Asia",951570,0,951570,702507,1170846,"IDN",936677
1,179.0,"Pakistan",1680143,1525655,154488,1262537,2104228,"PAK",1683383
1,179.0,"Southern Africa",121172,0,121172,88632,147721,"ZAF",118177
1,179.0,"Northern Europe",2241737,2161280,80457,1532301,2553836,"GBR",2043069
1,179.0,"Oceania",609725,609725,0,452916,754860,"NZL",603888
1,179.0,"Central America",531351,0,531351,391153,651922,"MEX",521538
1,179.0,"Eastern Africa",279881,0,279881,207176,345293,"ETH",276235
1,179.0,"China",8641558,8284777,356781,6345846,10576410,"CPR",8461128
1,179.0,"Eastern Europe",3917028,3833179,83849,2373708,3956180,"POL",3164944
1,179.0,"India",5560183,5479606,80577,4151484,6919141,"IND",5535313
1,179.0,"Middle Africa",98888,0,98888,73039,121732,"AGO",97386
1,179.0,"Western Asia",437953,0,437953,324152,540253,"IRQ",432203
1,179.0,"United States of America",2534954,2534954,0,1890554,3150923,"USA",2520739
1,179.0,"Western Europe",4396751,4238246,158505,3104970,5174950,"NLD",4139960
1,179.0,"Russian Federation",3107303,3081859,25444,2288663,3814438,"RUS",3051551
1,179.0,"Northern Africa",1369161,0,1369161,1004696,1674493,"EGY",1339595
1,179.0,"Eastern Asia",808109,0,808109,590779,984632,"JPN",787706
1,179.0,"Western Africa",484620,0,484620,358704,597841,"NGA",478273
1,179.0,"Southern Europe",1140703,0,1140703,847700,1412833,"ITA",1130267
1,180.0,"Northern America",669459,660333,9126,517487,862478,"CAN",689983
1,180.0,"Southern Asia",351638,0,351638,331722,552871,"IRN",442297
1,180.0,"South America",1896102,1730642,165460,1553353,2588922,"BRA",2071138
1,180.0,"Central Asia",1719510,1657591,61919,1286442,2144071,"UZB",1715257
1,180.0,"South-Eastern Asia",951194,0,951194,810939,1351565,"IDN",1081252
1,180.0,"Pakistan",1686220,1526668,159552,1431990,2386651,"PAK",1909321
1,180.0,"Southern Africa",121098,0,121098,76379,127298,"ZAF",101839
1,180.0,"Northern Europe",2253902,2171385,82517,1612846,2688077,"GBR",2150462
1,180.0,"Oceania",601932,601932,0,523109,871848,"NZL",697479
1,180.0,"Central America",531938,0,531938,381900,636501,"MEX",509201
1,180.0,"Eastern Africa",279876,0,279876,223113,371855,"ETH",297484
1,180.0,"China",8684285,8306700,377585,6851757,11419595,"CPR",9135676
1,180.0,"Eastern Europe",3228136,3163134,65002,2270412,3784021,"POL",3027217
1,180.0,"India",5571960,5483977,87983,4796362,7993937,"IND",6395150
1,180.0,"Middle Africa",98712,0,98712,89043,148406,"AGO",118725
1,180.0,"Western Asia",437850,0,437850,343455,572425,"IRQ",457940
1,180.0,"United States of America",2556289,2556289,0,1983710,3306183,"USA",2644947
1,180.0,"Western Europe",4345393,4185124,160269,3347390,5578983,"NLD",4463187
1,180.0,"Russian Federation",3037765,3021645,16120,2363439,3939066,"RUS",3151253
1,180.0,"Northern Africa",1369766,0,1369766,1123390,1872317,"EGY",1497854
1,180.0,"Eastern Asia",812927,0,812927,609777,1016296,"JPN",813037
1,180.0,"Western Africa",484507,0,484507,359793,599655,"NGA",479724
1,180.0,"Southern Europe",1140517,0,1140517,758971,1264952,"ITA",1011962
1,181.0,"Northern America",671419,660955,10464,517487,862478,"CAN",689983
1,181.0,"Southern Asia",347874,0,347874,331722,552871,"IRN",442297
1,181.0,"South America",1860908,1699892,161016,1553353,2588922,"BRA",2071138
1,181.0,"Central Asia",1728314,1668199,60115,1286442,2144071,"UZB",1715257
1,181.0,"South-Eastern Asia",944663,0,944663,810939,1351565,"IDN",1081252
1,181.0,"Pakistan",1698279,1534172,164107,1431990,2386651,"PAK",1909321
1,181.0,"Southern Africa",119968,0,119968,76379,127298,"ZAF",101839
