"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,196.0,"Northern Europe @ market",4.51,2134019.76,2131250.0,1.0
1,196.0,"Western Europe @ market",3.14,5714773.82,5711110.0,1.0
1,196.0,"Eastern Europe @ market",6.0,3759659.0,3759480.0,1.0
1,196.0,"South America @ market",7.17,1675733.72,1674778.0,1.0
1,196.0,"Russian Federation @ market",4.63,3746816.81,3746043.0,1.0
1,196.0,"India @ market",10.42,6237688.8,6234197.0,1.0
1,196.0,"Oceania @ market",2.88,1896056.36,1894528.0,1.0
1,196.0,"Pakistan @ market",5.04,1819957.92,1819270.0,1.0
1,196.0,"China @ market",5.28,8832197.92,8815044.0,1.0
1,197.0,"United States of America @ market",3.95,4553247.75,4546646.0,1.0
1,197.0,"Central Asia @ market",6.77,1964213.99,1961737.0,1.0
1,197.0,"Northern America @ market",3.14,2229053.7399999998,2226209.0,1.0
1,197.0,"Northern Europe @ market",4.87,2132462.06,2131250.0,1.0
1,197.0,"Western Europe @ market",3.23,5718040.99,5711110.0,1.0
1,197.0,"Eastern Europe @ market",6.5,3765769.5,3759480.0,1.0
1,197.0,"South America @ market",8.23,1674952.68,1674778.0,1.0
1,197.0,"Russian Federation @ market",4.83,3751303.21,3746043.0,1.0
1,197.0,"India @ market",10.63,6245296.7,6234197.0,1.0
1,197.0,"Oceania @ market",3.35,1896002.85,1894528.0,1.0
1,197.0,"Pakistan @ market",5.06,1821741.88,1819270.0,1.0
1,197.0,"China @ market",5.38,8828958.32,8815044.0,1.0
1,198.0,"United States of America @ market",4.09,4549947.45,4546646.0,1.0
1,198.0,"Central Asia @ market",7.47,1961741.89,1961737.0,1.0
1,198.0,"Northern America @ market",3.43,2231265.13,2226209.0,1.0
1,198.0,"Northern Europe @ market",5.22,2131480.36,2131250.0,1.0
1,198.0,"Western Europe @ market",3.41,5716173.800000001,5711110.0,1.0
1,198.0,"Eastern Europe @ market",7.02,3762593.38,3759480.0,1.0
1,198.0,"South America @ market",9.18,1677662.88,1674778.0,1.0
1,198.0,"Russian Federation @ market",5.06,3747588.22,3746043.0,1.0
1,198.0,"India @ market",10.82,6241020.8,6234197.0,1.0
1,198.0,"Oceania @ market",3.7,1894590.6999999997,1894528.0,1.0
1,198.0,"Pakistan @ market",4.98,1858576.04,1858505.0,1.0
1,198.0,"China @ market",5.49,8827770.86,8815044.0,1.0
1,199.0,"United States of America @ market",4.24,4553326.2,4546646.0,1.0
1,199.0,"Central Asia @ market",7.87,1964176.69,1961737.0,1.0
1,199.0,"Northern America @ market",3.67,2229024.97,2226209.0,1.0
1,199.0,"Northern Europe @ market",5.55,2135413.9,2131250.0,1.0
1,199.0,"Western Europe @ market",3.66,5716828.800000001,5711110.0,1.0
1,199.0,"Eastern Europe @ market",7.55,3767448.95,3759480.0,1.0
1,199.0,"South America @ market",10.05,1676391.8,1674778.0,1.0
1,199.0,"Russian Federation @ market",5.31,3746947.97,3746043.0,1.0
1,199.0,"India @ market",10.99,6237160.1,6234197.0,1.0
1,199.0,"Oceania @ market",4.0,1894646.0,1894528.0,1.0
1,199.0,"Pakistan @ market",4.94,1859378.12,1858505.0,1.0
1,199.0,"China @ market",5.61,8827735.54,8815044.0,1.0
1,200.0,"United States of America @ market",4.4,4552311.0,4546646.0,1.0
1,200.0,"Central Asia @ market",8.06,1962755.22,1961737.0,1.0
1,200.0,"Northern America @ market",3.89,2230842.9899999998,2226209.0,1.0
1,200.0,"Northern Europe @ market",5.88,2131692.44,2130602.0,1.0
1,200.0,"Western Europe @ market",3.96,5714908.799999999,5711110.0,1.0
1,200.0,"Eastern Europe @ market",8.66,3294417.54,3286475.0,1.0
1,200.0,"South America @ market",10.85,1675151.6,1674778.0,1.0
1,200.0,"Russian Federation @ market",5.58,3748404.46,3746043.0,1.0
1,200.0,"India @ market",11.14,6234303.6,6234197.0,1.0
1,200.0,"Oceania @ market",4.3,1895290.5000000002,1894528.0,1.0
1,200.0,"Pakistan @ market",4.93,1860494.14,1858505.0,1.0
1,200.0,"China @ market",5.75,8820591.5,8815044.0,1.0
1,201.0,"United States of America @ market",4.08,5137803.399999999,5134031.0,1.0
1,201.0,"Central Asia @ market",8.28,1962871.36,1961737.0,1.0
1,201.0,"Northern America @ market",4.54,2004844.98,2000413.0,1.0
1,201.0,"Northern Europe @ market",6.2,2133353.6,2130602.0,1.0
1,201.0,"Western Europe @ market",5.04,4943818.5200000005,4935362.0,1.0
1,201.0,"Eastern Europe @ market",9.66,3288422.54,3286475.0,1.0
1,201.0,"South America @ market",11.58,1677493.28,1674778.0,1.0
1,201.0,"Russian Federation @ market",5.5,4066798.5,4065173.0,1.0
1,201.0,"India @ market",11.26,6244887.4,6234197.0,1.0
1,201.0,"Oceania @ market",4.62,1894596.4999999998,1894528.0,1.0
1,201.0,"Pakistan @ market",4.95,1861153.1,1858505.0,1.0
1,201.0,"China @ market",5.82,9008147.48,8996659.0,1.0
1,202.0,"United States of America @ market",4.05,5134757.55,5134031.0,1.0
1,202.0,"Central Asia @ market",8.43,2000581.41,1998095.0,1.0
1,202.0,"Northern America @ market",4.92,2003451.04,2000413.0,1.0
1,202.0,"Northern Europe @ market",6.52,2133990.7600000002,2130602.0,1.0
1,202.0,"Western Europe @ market",5.91,4940663.94,4935362.0,1.0
1,202.0,"Eastern Europe @ market",10.61,3292972.09,3286475.0,1.0
1,202.0,"South America @ market",12.28,1675630.48,1674778.0,1.0
1,202.0,"Russian Federation @ market",5.47,4070744.89,4065173.0,1.0
1,202.0,"India @ market",11.37,6245907.3,6234197.0,1.0
1,202.0,"Oceania @ market",4.97,1895616.75,1894528.0,1.0
1,202.0,"Pakistan @ market",5.01,1859235.98,1858505.0,1.0
1,202.0,"China @ market",5.92,9005458.88,8996659.0,1.0
1,203.0,"United States of America @ market",4.19,5137207.809999999,5134031.0,1.0
1,203.0,"Central Asia @ market",8.63,1999226.81,1998095.0,1.0
1,203.0,"Northern America @ market",5.19,2002752.5299999998,2000413.0,1.0
1,203.0,"Northern Europe @ market",6.84,2133970.9200000004,2130602.0,1.0
1,203.0,"Western Europe @ market",6.66,4936715.120000001,4935362.0,1.0
1,203.0,"Eastern Europe @ market",11.53,3291447.57,3286475.0,1.0
1,203.0,"South America @ market",12.91,1675070.56,1674778.0,1.0
1,203.0,"Russian Federation @ market",5.47,4073058.89,4065173.0,1.0
1,203.0,"India @ market",11.48,6236603.2,6234197.0,1.0
1,203.0,"Oceania @ market",5.3,1895300.5000000002,1894528.0,1.0
1,203.0,"Pakistan @ market",5.1,1859920.8,1858505.0,1.0
1,203.0,"China @ market",6.03,9005499.42,8996659.0,1.0
1,204.0,"United States of America @ market",4.44,5135146.679999999,5134031.0,1.0
1,204.0,"Central Asia @ market",8.87,1999279.69,1998095.0,1.0
1,204.0,"Northern America @ market",5.44,2002322.0,2000413.0,1.0
1,204.0,"Northern Europe @ market",7.15,2130958.8000000003,2130602.0,1.0
1,204.0,"Western Europe @ market",7.32,4938966.239999999,4935362.0,1.0
1,204.0,"Eastern Europe @ market",12.39,3294365.91,3286475.0,1.0
1,204.0,"South America @ market",13.48,1677190.68,1674778.0,1.0
1,204.0,"Russian Federation @ market",5.5,4071782.5,4065173.0,1.0
1,204.0,"India @ market",11.6,6234676.0,6234197.0,1.0
1,204.0,"Oceania @ market",5.6,1894707.0,1894528.0,1.0
1,204.0,"Pakistan @ market",5.22,1860229.56,1858505.0,1.0
1,204.0,"China @ market",6.14,9005322.96,8996659.0,1.0
1,205.0,"United States of America @ market",4.75,5136603.25,5134031.0,1.0
1,205.0,"Central Asia @ market",9.12,2000753.44,1998095.0,1.0
1,205.0,"Northern America @ market",5.69,2004276.5,2000413.0,1.0
1,205.0,"Northern Europe @ market",7.46,2130691.52,2130602.0,1.0
1,205.0,"Western Europe @ market",7.91,4937433.620000001,4935362.0,1.0
1,205.0,"Eastern Europe @ market",13.2,3291417.8,3286475.0,1.0
1,205.0,"South America @ market",14.06,1663807.96,1661832.0,1.0
1,205.0,"Russian Federation @ market",5.55,4066843.85,4065173.0,1.0
1,205.0,"India @ market",11.72,6245476.8,6234197.0,1.0
1,205.0,"Oceania @ market",10.04,1141328.64,1140556.0,1.0
1,205.0,"Pakistan @ market",5.38,1858660.24,1858505.0,1.0
1,205.0,"China @ market",6.25,9011779.5,8996659.0,1.0
1,206.0,"United States of America @ market",4.82,5141937.54,5134031.0,1.0
1,206.0,"Central Asia @ market",8.03,1998508.61,1998095.0,1.0
1,206.0,"Northern America @ market",5.53,2002085.4200000006,2000413.0,1.0
1,206.0,"Northern Europe @ market",6.82,2132904.3200000003,2130602.0,1.0
1,206.0,"Western Europe @ market",7.98,4942780.36,4935362.0,1.0
1,206.0,"Eastern Europe @ market",13.6,3294544.4,3286475.0,1.0
1,206.0,"South America @ market",13.58,1664829.28,1661832.0,1.0
1,206.0,"Russian Federation @ market",6.27,4069119.49,4065173.0,1.0
1,206.0,"India @ market",11.01,6242913.9,6234197.0,1.0
1,206.0,"Oceania @ market",11.61,1141437.76,1140556.0,1.0
1,206.0,"Pakistan @ market",4.82,1861002.36,1858505.0,1.0
1,206.0,"China @ market",5.59,9010185.26,8996659.0,1.0
1,207.0,"United States of America @ market",4.87,5145569.7299999995,5134031.0,1.0
1,207.0,"Central Asia @ market",6.93,2000443.91,1998095.0,1.0
1,207.0,"Northern America @ market",5.5,2002387.0,2000413.0,1.0
1,207.0,"Northern Europe @ market",6.22,2133601.72,2130602.0,1.0
1,207.0,"Western Europe @ market",8.03,4935456.46,4935362.0,1.0
1,207.0,"Eastern Europe @ market",13.92,3291400.48,3286475.0,1.0
1,207.0,"South America @ market",13.13,1664286.08,1661832.0,1.0
1,207.0,"Russian Federation @ market",6.92,4068299.04,4065173.0,1.0
1,207.0,"India @ market",10.34,6243553.6,6234197.0,1.0
1,207.0,"Oceania @ market",12.52,1142038.32,1140556.0,1.0
1,207.0,"Pakistan @ market",4.57,1861431.86,1858505.0,1.0
1,207.0,"China @ market",4.96,9005576.44,8996659.0,1.0
1,208.0,"United States of America @ market",4.92,5143060.68,5134031.0,1.0
1,208.0,"Central Asia @ market",5.81,2000021.47,1998095.0,1.0
1,208.0,"Northern America @ market",5.52,2001865.28,2000413.0,1.0
1,208.0,"Northern Europe @ market",5.66,2133101.1599999997,2130602.0,1.0
1,208.0,"Western Europe @ market",8.05,4936216.1000000015,4935362.0,1.0
1,208.0,"Eastern Europe @ market",14.17,3288093.73,3286475.0,1.0
1,208.0,"South America @ market",12.71,1664550.36,1661832.0,1.0
1,208.0,"Russian Federation @ market",7.48,4068130.76,4065173.0,1.0
1,208.0,"India @ market",9.31,6722952.9,6714183.0,1.0
1,208.0,"Oceania @ market",13.09,1142018.4400000002,1140556.0,1.0
1,208.0,"Pakistan @ market",4.59,1859808.82,1858505.0,1.0
1,208.0,"China @ market",4.35,9011953.9,8996659.0,1.0
1,209.0,"United States of America @ market",4.96,5140182.84,5134031.0,1.0
1,209.0,"Central Asia @ market",4.66,1998174.42,1998095.0,1.0
1,209.0,"Northern America @ market",5.55,2001728.7000000002,2000413.0,1.0
1,209.0,"Northern Europe @ market",5.14,2133326.44,2130602.0,1.0
1,209.0,"Western Europe @ market",8.04,4938984.28,4935362.0,1.0
1,209.0,"Eastern Europe @ market",14.35,3288549.15,3286475.0,1.0
1,209.0,"South America @ market",12.32,1664910.12,1661832.0,1.0
1,209.0,"Russian Federation @ market",7.95,4070703.65,4065173.0,1.0
1,209.0,"India @ market",8.33,6723886.7,6714183.0,1.0
1,209.0,"Oceania @ market",13.42,1141882.72,1140556.0,1.0
1,209.0,"Pakistan @ market",4.58,1860788.84,1858505.0,1.0
1,209.0,"China @ market",3.8,9016618.2,8996659.0,1.0
1,210.0,"United States of America @ market",4.98,5140339.419999999,5134031.0,1.0
1,210.0,"Central Asia @ market",3.63,1955507.81,1998095.0,1.0
1,210.0,"Northern America @ market",5.56,2004057.8399999999,2000413.0,1.0
1,210.0,"Northern Europe @ market",4.66,2133805.36,2130602.0,1.0
1,210.0,"Western Europe @ market",8.02,4943804.359999999,4935362.0,1.0
1,210.0,"Eastern Europe @ market",14.46,3294438.74,3286475.0,1.0
1,210.0,"South America @ market",11.96,1663505.36,1661832.0,1.0
1,210.0,"Russian Federation @ market",8.33,4066570.71,4065173.0,1.0
1,210.0,"India @ market",7.4,6718587.0,6714183.0,1.0
1,210.0,"Oceania @ market",13.58,1142047.28,1140556.0,1.0
1,210.0,"Pakistan @ market",5.04,1709311.92,1707468.0,1.0
1,210.0,"China @ market",3.63,8319414.82,8996659.0,1.0
1,211.0,"United States of America @ market",4.98,5142905.419999999,5134031.0,1.0
1,211.0,"Central Asia @ market",3.657,1732775.42,1998095.0,1.0
1,211.0,"Northern America @ market",5.55,2003551.7000000002,2000413.0,1.0
1,211.0,"Northern Europe @ market",4.22,2132520.12,2130602.0,1.0
1,211.0,"Western Europe @ market",8.01,4939509.53,4935362.0,1.0
1,211.0,"Eastern Europe @ market",14.52,3287001.88,3286475.0,1.0
1,211.0,"South America @ market",11.62,1663416.92,1661832.0,1.0
1,211.0,"Russian Federation @ market",8.63,4066765.81,4065173.0,1.0
1,211.0,"India @ market",6.51,6719236.9,6714183.0,1.0
1,211.0,"Oceania @ market",13.61,1141883.76,1140556.0,1.0
1,211.0,"Pakistan @ market",5.43,1708493.14,1707468.0,1.0
1,211.0,"China @ market",3.657,7890487.24,8996659.0,1.0
1,212.0,"United States of America @ market",4.97,5141658.410000001,5134031.0,1.0
1,212.0,"Central Asia @ market",3.291,1895753.1,1998095.0,1.0
1,212.0,"Northern America @ market",5.52,2003693.28,2000413.0,1.0
1,212.0,"Northern Europe @ market",3.5,2266753.0,2266080.0,1.0
1,212.0,"Western Europe @ market",8.0,4939935.0,4935362.0,1.0
1,212.0,"Eastern Europe @ market",12.92,4584861.48,4579989.0,1.0
1,212.0,"South America @ market",11.29,1665059.64,1661832.0,1.0
1,212.0,"Russian Federation @ market",8.86,4065190.82,4065173.0,1.0
1,212.0,"India @ market",5.65,6724103.5,6714183.0,1.0
1,212.0,"Oceania @ market",13.54,1141522.64,1140556.0,1.0
1,212.0,"Pakistan @ market",5.79,1709731.42,1707468.0,1.0
1,212.0,"China @ market",3.291,8762562.2,8996659.0,1.0
1,213.0,"United States of America @ market",4.97,5086950.410000001,5077578.0,1.0
1,213.0,"Central Asia @ market",2.993,1926836.0,1998095.0,1.0
1,213.0,"Northern America @ market",5.71,1857545.94,1856675.0,1.0
1,213.0,"Northern Europe @ market",2.993,2217521.0,2266080.0,1.0
1,213.0,"Western Europe @ market",7.1,5735620.3,5734999.0,1.0
1,213.0,"Eastern Europe @ market",11.4,4587487.6,4579989.0,1.0
1,213.0,"South America @ market",10.98,1662005.68,1661832.0,1.0
1,213.0,"Russian Federation @ market",7.57,5304014.59,5303398.0,1.0
1,213.0,"India @ market",4.82,6721901.8,6714183.0,1.0
1,213.0,"Oceania @ market",13.33,1141254.58,1140556.0,1.0
1,213.0,"Pakistan @ market",6.11,1708144.78,1707468.0,1.0
1,213.0,"China @ market",2.993,8715367.0,8729254.0,1.0
1,214.0,"United States of America @ market",4.92,5083311.600000001,5077578.0,1.0
1,214.0,"Central Asia @ market",3.05,1839117.35,1837669.0,1.0
1,214.0,"Northern America @ market",5.6,1856705.4000000001,1856675.0,1.0
1,214.0,"Northern Europe @ market",2.51,2267227.7299999995,2266080.0,1.0
1,214.0,"Western Europe @ market",6.34,5736173.0200000005,5734999.0,1.0
1,214.0,"Eastern Europe @ market",9.93,4580587.17,4579989.0,1.0
1,214.0,"South America @ market",10.69,1662958.04,1661832.0,1.0
1,214.0,"Russian Federation @ market",6.31,5311664.97,5303398.0,1.0
1,214.0,"India @ market",4.01,6721279.9,6714183.0,1.0
1,214.0,"Oceania @ market",13.12,1141845.1199999999,1140556.0,1.0
1,214.0,"Pakistan @ market",6.37,1710029.26,1707468.0,1.0
1,214.0,"China @ market",2.71,8729672.940000001,8729254.0,1.0
1,215.0,"United States of America @ market",4.82,5089109.1,5077578.0,1.0
1,215.0,"Central Asia @ market",3.0,1839130.0,1837669.0,1.0
1,215.0,"Northern America @ market",5.34,1860143.7599999998,1856675.0,1.0
1,215.0,"Northern Europe @ market",2.2,2269653.0000000005,2266080.0,1.0
1,215.0,"Western Europe @ market",5.67,5743578.51,5734999.0,1.0
1,215.0,"Eastern Europe @ market",8.47,4582507.43,4579989.0,1.0
1,215.0,"South America @ market",10.4,1662681.4,1661832.0,1.0
1,215.0,"Russian Federation @ market",5.04,5306504.48,5303398.0,1.0
1,215.0,"India @ market",3.22,6720003.8,6714183.0,1.0
1,215.0,"Oceania @ market",12.87,1140711.6199999999,1140556.0,1.0
1,215.0,"Pakistan @ market",6.49,1710121.02,1707468.0,1.0
1,215.0,"China @ market",2.43,8742970.02,8729254.0,1.0
1,216.0,"United States of America @ market",4.68,5083453.4,5077578.0,1.0
1,216.0,"Central Asia @ market",2.87,1839736.69,1837669.0,1.0
1,216.0,"Northern America @ market",5.03,1858944.4200000002,1856675.0,1.0
1,216.0,"Northern Europe @ market",2.05,2269457.4999999995,2266080.0,1.0
1,216.0,"Western Europe @ market",5.09,5741020.100000001,5734999.0,1.0
1,216.0,"Eastern Europe @ market",7.01,4580420.69,4579989.0,1.0
1,216.0,"South America @ market",10.09,1664813.44,1661832.0,1.0
1,216.0,"Russian Federation @ market",3.76,5308144.12,5303398.0,1.0
1,216.0,"India @ market",2.45,6717854.5,6714183.0,1.0
1,216.0,"Oceania @ market",12.54,1140821.04,1140556.0,1.0
1,216.0,"Pakistan @ market",6.45,1709093.1,1707468.0,1.0
1,216.0,"China @ market",2.17,8730728.379999999,8729254.0,1.0
1,217.0,"United States of America @ market",4.5,5084513.5,5077578.0,1.0
1,217.0,"Central Asia @ market",2.66,1839445.42,1837669.0,1.0
1,217.0,"Northern America @ market",4.66,1860065.8200000003,1856675.0,1.0
1,217.0,"Northern Europe @ market",2.0,2269973.0,2266080.0,1.0
1,217.0,"Western Europe @ market",4.6,5738708.999999999,5734999.0,1.0
1,217.0,"Eastern Europe @ market",5.55,4582692.95,4579989.0,1.0
1,217.0,"South America @ market",7.01,2562208.16,2559526.0,1.0
1,217.0,"Russian Federation @ market",2.46,5310159.02,5303398.0,1.0
1,217.0,"India @ market",1.877,6502157.2,6714183.0,1.0
1,217.0,"Oceania @ market",10.74,1347968.24,1346599.0,1.0
1,217.0,"Pakistan @ market",6.34,1709307.32,1707468.0,1.0
1,217.0,"China @ market",1.92,8743100.879999999,8729254.0,1.0
1,218.0,"United States of America @ market",4.25,5084694.25,5077578.0,1.0
1,218.0,"Central Asia @ market",2.77,1838737.99,1837669.0,1.0
1,218.0,"Northern America @ market",4.55,1860783.7000000002,1856675.0,1.0
1,218.0,"Northern Europe @ market",1.98,2269817.0,2266080.0,1.0
1,218.0,"Western Europe @ market",4.26,5743147.3,5734999.0,1.0
1,218.0,"Eastern Europe @ market",3.59,4587775.71,4579989.0,1.0
1,218.0,"South America @ market",4.32,2561475.12,2559526.0,1.0
1,218.0,"Russian Federation @ market",1.837,4212518.08,5303398.0,1.0
1,218.0,"India @ market",1.837,5794909.6,6714183.0,1.0
1,218.0,"Oceania @ market",9.14,1347128.82,1346599.0,1.0
1,218.0,"Pakistan @ market",6.48,1710097.04,1707468.0,1.0
1,218.0,"China @ market",1.837,8447324.76,8729254.0,1.0
1,219.0,"United States of America @ market",3.94,5086913.699999998,5077578.0,1.0
1,219.0,"Central Asia @ market",2.73,1839015.51,1837669.0,1.0
1,219.0,"Northern America @ market",4.27,1858118.38,1856675.0,1.0
1,219.0,"Northern Europe @ market",1.97,2269340.5,2266080.0,1.0
1,219.0,"Western Europe @ market",3.95,5741204.599999998,5734999.0,1.0
1,219.0,"Eastern Europe @ market",1.933,4377352.859999999,4579989.0,1.0
1,219.0,"South America @ market",1.933,2544075.04,2559526.0,1.0
1,219.0,"Russian Federation @ market",1.933,3499789.78,5303398.0,1.0
1,219.0,"India @ market",1.933,5646532.6,6714183.0,1.0
1,219.0,"Oceania @ market",7.83,1347716.99,1346599.0,1.0
1,219.0,"Pakistan @ market",6.56,1707589.88,1707468.0,1.0
1,219.0,"China @ market",1.933,8051067.16,8729254.0,1.0
1,220.0,"United States of America @ market",3.59,5085865.949999999,5077578.0,1.0
1,220.0,"Central Asia @ market",2.54,1839566.98,1837669.0,1.0
1,220.0,"Northern America @ market",3.92,1859909.44,1856675.0,1.0
1,220.0,"Northern Europe @ market",2.006,2239989.5,2266080.0,1.0
1,220.0,"Western Europe @ market",3.66,5735781.32,5734999.0,1.0
1,220.0,"Eastern Europe @ market",2.006,3002243.69,4579989.0,1.0
1,220.0,"South America @ market",2.006,1819303.16,2559526.0,1.0
1,220.0,"Russian Federation @ market",2.006,3461626.87,5303398.0,1.0
1,220.0,"India @ market",2.006,5698090.9,6598283.0,1.0
1,220.0,"Oceania @ market",6.76,1347094.04,1346599.0,1.0
1,220.0,"Pakistan @ market",6.59,1707853.82,1707468.0,1.0
1,220.0,"China @ market",2.006,8101733.14,8729254.0,1.0
1,221.0,"United States of America @ market",3.26,5081998.3,5077578.0,1.0
1,221.0,"Central Asia @ market",2.28,1839934.36,1837669.0,1.0
1,221.0,"Northern America @ market",3.55,1857945.1000000003,1856675.0,1.0
1,221.0,"Northern Europe @ market",2.163,2189228.5,2266080.0,1.0
1,221.0,"Western Europe @ market",3.37,5736038.53,5734999.0,1.0
1,221.0,"Eastern Europe @ market",2.163,2856725.73,4579989.0,1.0
1,221.0,"South America @ market",2.163,1746229.72,2559526.0,1.0
1,221.0,"Russian Federation @ market",2.163,3380599.79,5303398.0,1.0
1,221.0,"India @ market",2.163,5597967.3,6598283.0,1.0
1,221.0,"Oceania @ market",5.77,1347589.58,1346599.0,1.0
1,221.0,"Pakistan @ market",6.57,1707530.86,1707468.0,1.0
1,221.0,"China @ market",2.163,7901281.38,8729254.0,1.0
1,222.0,"United States of America @ market",2.95,5083239.95,5077578.0,1.0
1,222.0,"Central Asia @ market",2.383,1738261.93,1837669.0,1.0
1,222.0,"Northern America @ market",3.19,1856814.8900000001,1856675.0,1.0
1,222.0,"Northern Europe @ market",2.383,2164655.5,2266080.0,1.0
1,222.0,"Western Europe @ market",3.08,5742128.159999999,5734999.0,1.0
