"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,182.0,"Russian Federation",47627502,70084275,47627502,2.4681666666666664,"RUS",2.194
1,182.0,"Northern America",22299191,35634462,22299191,2.318583333333333,"CAN",2.194
1,182.0,"South America",28396729,48050842,28396729,4.887333333333333,"ARG",2.194
1,182.0,"Western Europe",66916978,93375167,66916978,4.169999999999999,"FRA",2.194
1,182.0,"Oceania",21128150,43053720,21128150,2.0679166666666666,"AUS",2.194
1,182.0,"United States of America",59402945,93243806,59402945,2.41525,"USA",2.194
1,182.0,"Central Asia",20439769,31921760,20439769,5.5,"KAZ",2.194
1,182.0,"China",100907387,148306475,100907387,4.1308333333333325,"CPR",2.194
1,182.0,"India",69652452,78846190,69652452,2.3366666666666664,"IND",2.194
1,183.0,"Eastern Europe",49808199,62391831,49808199,7.349166666666669,"UKR",2.219
1,183.0,"Pakistan",20310164,24091790,20310164,3.496666666666666,"PAK",2.219
1,183.0,"Northern Europe",26749418,34543771,26749418,5.056666666666667,"GBR",2.219
1,183.0,"Russian Federation",47627502,66112926,47627502,2.4681666666666664,"RUS",2.219
1,183.0,"Northern America",22299191,33772009,22299191,2.318583333333333,"CAN",2.219
1,183.0,"South America",28396729,46130768,28396729,4.887333333333333,"ARG",2.219
1,183.0,"Western Europe",66916978,87791757,66916978,4.169999999999999,"FRA",2.219
1,183.0,"Oceania",21128150,41433248,21128150,2.0679166666666666,"AUS",2.219
1,183.0,"United States of America",59402945,88285381,59402945,2.41525,"USA",2.219
1,183.0,"Central Asia",20439769,30216572,20439769,5.5,"KAZ",2.219
1,183.0,"China",100907387,139878249,100907387,4.1308333333333325,"CPR",2.219
1,183.0,"India",68216274,137868726,68216274,2.6816666666666666,"IND",2.219
1,184.0,"Eastern Europe",49808199,58898880,49808199,7.349166666666669,"UKR",2.359
1,184.0,"Pakistan",20310164,22396217,20310164,3.496666666666666,"PAK",2.359
1,184.0,"Northern Europe",26749418,32311223,26749418,5.056666666666667,"GBR",2.359
1,184.0,"Russian Federation",47627502,62142931,47627502,2.4681666666666664,"RUS",2.359
1,184.0,"Northern America",22299191,31909445,22299191,2.318583333333333,"CAN",2.359
1,184.0,"South America",28396729,44241395,28396729,4.887333333333333,"ARG",2.359
1,184.0,"Western Europe",66916978,82212570,66916978,4.169999999999999,"FRA",2.359
1,184.0,"Oceania",21128150,39823175,21128150,2.0679166666666666,"AUS",2.359
1,184.0,"United States of America",59402945,83324121,59402945,2.41525,"USA",2.359
1,184.0,"Central Asia",20439769,28513246,20439769,5.5,"KAZ",2.359
1,184.0,"China",100907387,131463980,100907387,4.1308333333333325,"CPR",2.359
1,184.0,"India",68216274,132183734,68216274,2.6816666666666666,"IND",2.359
1,185.0,"Eastern Europe",49808199,55204922,49808199,7.349166666666669,"UKR",2.374
1,185.0,"Pakistan",21831248,42141412,21831248,4.435,"PAK",2.374
1,185.0,"Northern Europe",26749418,30081000,26749418,5.056666666666667,"GBR",2.374
1,185.0,"Russian Federation",47627502,58172233,47627502,2.4681666666666664,"RUS",2.374
1,185.0,"Northern America",22299191,30047844,22299191,2.318583333333333,"CAN",2.374
1,185.0,"South America",28396729,42309209,28396729,4.887333333333333,"ARG",2.374
1,185.0,"Western Europe",66916978,76630033,66916978,4.169999999999999,"FRA",2.374
1,185.0,"Oceania",21128150,38190079,21128150,2.0679166666666666,"AUS",2.374
1,185.0,"United States of America",59402945,78365341,59402945,2.41525,"USA",2.374
1,185.0,"Central Asia",20439769,26808140,20439769,5.5,"KAZ",2.374
1,185.0,"China",100907387,123038964,100907387,4.1308333333333325,"CPR",2.374
1,185.0,"India",68216274,126494400,68216274,2.6816666666666666,"IND",2.374
1,186.0,"Eastern Europe",49808199,51370894,49808199,7.349166666666669,"UKR",2.366
1,186.0,"Pakistan",21831248,40321244,21831248,4.435,"PAK",2.366
1,186.0,"Northern Europe",26749418,27851545,26749418,5.056666666666667,"GBR",2.366
1,186.0,"Russian Federation",47627502,54202449,47627502,2.4681666666666664,"RUS",2.366
1,186.0,"Northern America",22299191,28187092,22299191,2.318583333333333,"CAN",2.366
1,186.0,"South America",28396729,40357211,28396729,4.887333333333333,"ARG",2.366
1,186.0,"Western Europe",66916978,71050717,66916978,4.169999999999999,"FRA",2.366
1,186.0,"Oceania",21128150,36533620,21128150,2.0679166666666666,"AUS",2.366
1,186.0,"United States of America",59402945,73407327,59402945,2.41525,"USA",2.366
1,186.0,"Central Asia",20439769,25102244,20439769,5.5,"KAZ",2.366
1,186.0,"China",100907387,114618822,100907387,4.1308333333333325,"CPR",2.366
1,186.0,"India",68216274,120808811,68216274,2.6816666666666666,"IND",2.366
1,187.0,"Eastern Europe",45113770,94921969,45113770,2.697416666666667,"UKR",2.449
1,187.0,"Pakistan",21831248,38500901,21831248,4.435,"PAK",2.449
1,187.0,"Northern Europe",25575001,52324419,25575001,4.024083333333334,"GBR",2.449
1,187.0,"Russian Federation",47627502,50226018,47627502,2.4681666666666664,"RUS",2.449
1,187.0,"Northern America",22299191,26327896,22299191,2.318583333333333,"CAN",2.449
1,187.0,"South America",28396729,38425016,28396729,4.887333333333333,"ARG",2.449
1,187.0,"Western Europe",66916978,65473379,66916978,4.169999999999999,"FRA",2.449
1,187.0,"Oceania",21128150,34882359,21128150,2.0679166666666666,"AUS",2.449
1,187.0,"United States of America",59402945,68453856,59402945,2.41525,"USA",2.449
1,187.0,"Central Asia",20439769,23397459,20439769,5.5,"KAZ",2.449
1,187.0,"China",100907387,106205793,100907387,4.1308333333333325,"CPR",2.449
1,187.0,"India",68216274,115111995,68216274,2.6816666666666666,"IND",2.449
1,188.0,"Eastern Europe",45113770,91158613,45113770,2.697416666666667,"UKR",2.436
1,188.0,"Pakistan",21831248,36680585,21831248,4.435,"PAK",2.436
1,188.0,"Northern Europe",25575001,50192948,25575001,4.024083333333334,"GBR",2.436
1,188.0,"Russian Federation",44952521,92580023,44952521,2.4555833333333332,"RUS",2.436
1,188.0,"Northern America",26714509,49013700,26714509,2.575833333333333,"CAN",2.436
1,188.0,"South America",28396729,36458195,28396729,4.887333333333333,"ARG",2.436
1,188.0,"Western Europe",68533322,135450300,68533322,3.359166666666667,"FRA",2.436
1,188.0,"Oceania",21128150,33206372,21128150,2.0679166666666666,"AUS",2.436
1,188.0,"United States of America",54559754,113962699,54559754,2.45325,"USA",2.436
1,188.0,"Central Asia",20439769,21693034,20439769,5.5,"KAZ",2.436
1,188.0,"China",105780539,206687926,105780539,5.0216666666666665,"CPR",2.436
1,188.0,"India",68216274,109426273,68216274,2.6816666666666666,"IND",2.436
1,189.0,"Eastern Europe",45113770,87396343,45113770,2.697416666666667,"UKR",2.242
1,189.0,"Pakistan",21831248,34860943,21831248,4.435,"PAK",2.242
1,189.0,"Northern Europe",25575001,48058358,25575001,4.024083333333334,"GBR",2.242
1,189.0,"Russian Federation",44952521,88831466,44952521,2.4555833333333332,"RUS",2.242
1,189.0,"Northern America",26714509,46828375,26714509,2.575833333333333,"CAN",2.242
1,189.0,"South America",28396729,34420835,28396729,4.887333333333333,"ARG",2.242
1,189.0,"Western Europe",68533322,129729665,68533322,3.359166666666667,"FRA",2.242
1,189.0,"Oceania",21128150,31458982,21128150,2.0679166666666666,"AUS",2.242
1,189.0,"United States of America",54559754,109415227,54559754,2.45325,"USA",2.242
1,189.0,"Central Asia",23540850,43980619,23540850,3.084166666666666,"KAZ",2.242
1,189.0,"China",105780539,197866177,105780539,5.0216666666666665,"CPR",2.242
1,189.0,"India",68216274,103731774,68216274,2.6816666666666666,"IND",2.242
1,190.0,"Eastern Europe",45113770,83632489,45113770,2.697416666666667,"UKR",2.158
1,190.0,"Pakistan",21831248,33041420,21831248,4.435,"PAK",2.158
1,190.0,"Northern Europe",25575001,45925859,25575001,4.024083333333334,"GBR",2.158
1,190.0,"Russian Federation",44952521,85085359,44952521,2.4555833333333332,"RUS",2.158
1,190.0,"Northern America",26714509,44643669,26714509,2.575833333333333,"CAN",2.158
1,190.0,"South America",28396729,32392206,28396729,4.887333333333333,"ARG",2.158
1,190.0,"Western Europe",68533322,124011534,68533322,3.359166666666667,"FRA",2.158
1,190.0,"Oceania",21128150,29697232,21128150,2.0679166666666666,"AUS",2.158
1,190.0,"United States of America",54559754,104866521,54559754,2.45325,"USA",2.158
1,190.0,"Central Asia",23540850,42016839,23540850,3.084166666666666,"KAZ",2.158
1,190.0,"China",105780539,189046094,105780539,5.0216666666666665,"CPR",2.158
1,190.0,"India",68216274,98042383,68216274,2.6816666666666666,"IND",2.158
1,191.0,"Eastern Europe",45113770,79872561,45113770,2.697416666666667,"UKR",2.163
1,191.0,"Pakistan",21831248,31219909,21831248,4.435,"PAK",2.163
1,191.0,"Northern Europe",25575001,43793006,25575001,4.024083333333334,"GBR",2.163
1,191.0,"Russian Federation",44952521,81333135,44952521,2.4555833333333332,"RUS",2.163
1,191.0,"Northern America",26714509,42424923,26714509,2.575833333333333,"CAN",2.163
1,191.0,"South America",28396729,30380597,28396729,4.887333333333333,"ARG",2.163
1,191.0,"Western Europe",68533322,118295093,68533322,3.359166666666667,"FRA",2.163
1,191.0,"Oceania",21128150,27935644,21128150,2.0679166666666666,"AUS",2.163
1,191.0,"United States of America",54559754,100309455,54559754,2.45325,"USA",2.163
1,191.0,"Central Asia",23540850,40098835,23540850,3.084166666666666,"KAZ",2.163
1,191.0,"China",105780539,180225305,105780539,5.0216666666666665,"CPR",2.163
1,191.0,"India",68216274,92356113,68216274,2.6816666666666666,"IND",2.163
1,192.0,"Eastern Europe",45113770,76112759,45113770,2.697416666666667,"UKR",2.22
1,192.0,"Pakistan",21831248,29398367,21831248,4.435,"PAK",2.22
1,192.0,"Northern Europe",25575001,41660551,25575001,4.024083333333334,"GBR",2.22
1,192.0,"Russian Federation",44952521,77579854,44952521,2.4555833333333332,"RUS",2.22
1,192.0,"Northern America",26714509,40203140,26714509,2.575833333333333,"CAN",2.22
1,192.0,"South America",20097346,48494075,20097346,2.28575,"ARG",2.22
1,192.0,"Western Europe",68533322,112583368,68533322,3.359166666666667,"FRA",2.22
1,192.0,"Oceania",22734347,43862497,22734347,2.3256666666666668,"AUS",2.22
1,192.0,"United States of America",54559754,95758108,54559754,2.45325,"USA",2.22
1,192.0,"Central Asia",23540850,38136779,23540850,3.084166666666666,"KAZ",2.22
1,192.0,"China",105780539,171397217,105780539,5.0216666666666665,"CPR",2.22
1,192.0,"India",68216274,86669376,68216274,2.6816666666666666,"IND",2.22
1,193.0,"Eastern Europe",45113770,72350793,45113770,2.697416666666667,"UKR",2.07
1,193.0,"Pakistan",21831248,27576538,21831248,4.435,"PAK",2.07
1,193.0,"Northern Europe",25575001,39527579,25575001,4.024083333333334,"GBR",2.07
1,193.0,"Russian Federation",44952521,73826790,44952521,2.4555833333333332,"RUS",2.07
1,193.0,"Northern America",26714509,37975233,26714509,2.575833333333333,"CAN",2.07
1,193.0,"South America",20097346,46816165,20097346,2.28575,"ARG",2.07
1,193.0,"Western Europe",68533322,106865527,68533322,3.359166666666667,"FRA",2.07
1,193.0,"Oceania",22734347,41999368,22734347,2.3256666666666668,"AUS",2.07
1,193.0,"United States of America",54559754,91203619,54559754,2.45325,"USA",2.07
1,193.0,"Central Asia",23540850,36174947,23540850,3.084166666666666,"KAZ",2.07
1,193.0,"China",105780539,162582095,105780539,5.0216666666666665,"CPR",2.07
1,193.0,"India",68216274,80978223,68216274,2.6816666666666666,"IND",2.07
1,194.0,"Eastern Europe",45113770,68589507,45113770,2.697416666666667,"UKR",2.151
1,194.0,"Pakistan",21831248,25754616,21831248,4.435,"PAK",2.151
1,194.0,"Northern Europe",25575001,37394316,25575001,4.024083333333334,"GBR",2.151
1,194.0,"Russian Federation",44952521,70072776,44952521,2.4555833333333332,"RUS",2.151
1,194.0,"Northern America",26714509,35746009,26714509,2.575833333333333,"CAN",2.151
1,194.0,"South America",20097346,45140141,20097346,2.28575,"ARG",2.151
1,194.0,"Western Europe",68533322,101149819,68533322,3.359166666666667,"FRA",2.151
1,194.0,"Oceania",22734347,40118187,22734347,2.3256666666666668,"AUS",2.151
1,194.0,"United States of America",54559754,86649641,54559754,2.45325,"USA",2.151
1,194.0,"Central Asia",23540850,34211718,23540850,3.084166666666666,"KAZ",2.151
1,194.0,"China",105780539,153748126,105780539,5.0216666666666665,"CPR",2.151
1,194.0,"India",68216274,75292784,68216274,2.6816666666666666,"IND",2.151
1,195.0,"Eastern Europe",45113770,64824506,45113770,2.697416666666667,"UKR",2.212
1,195.0,"Pakistan",21831248,23932584,21831248,4.435,"PAK",2.212
1,195.0,"Northern Europe",25575001,35261146,25575001,4.024083333333334,"GBR",2.212
1,195.0,"Russian Federation",44952521,66322576,44952521,2.4555833333333332,"RUS",2.212
1,195.0,"Northern America",26714509,33519630,26714509,2.575833333333333,"CAN",2.212
1,195.0,"South America",20097346,43464876,20097346,2.28575,"ARG",2.212
1,195.0,"Western Europe",68533322,95431474,68533322,3.359166666666667,"FRA",2.212
1,195.0,"Oceania",22734347,38223194,22734347,2.3256666666666668,"AUS",2.212
1,195.0,"United States of America",54559754,82091610,54559754,2.45325,"USA",2.212
1,195.0,"Central Asia",23540850,32248933,23540850,3.084166666666666,"KAZ",2.212
1,195.0,"China",105780539,144925347,105780539,5.0216666666666665,"CPR",2.212
1,195.0,"India",74810371,143026645,74810371,7.331666666666666,"IND",2.212
1,196.0,"Eastern Europe",45113770,61064847,45113770,2.697416666666667,"UKR",2.301
1,196.0,"Pakistan",21831248,22112626,21831248,4.435,"PAK",2.301
1,196.0,"Northern Europe",25575001,33127126,25575001,4.024083333333334,"GBR",2.301
1,196.0,"Russian Federation",44952521,62575759,44952521,2.4555833333333332,"RUS",2.301
1,196.0,"Northern America",26714509,31288738,26714509,2.575833333333333,"CAN",2.301
1,196.0,"South America",20097346,41789142,20097346,2.28575,"ARG",2.301
1,196.0,"Western Europe",68533322,89716700,68533322,3.359166666666667,"FRA",2.301
1,196.0,"Oceania",22734347,36327137,22734347,2.3256666666666668,"AUS",2.301
1,196.0,"United States of America",54559754,77544137,54559754,2.45325,"USA",2.301
1,196.0,"Central Asia",23540850,30285791,23540850,3.084166666666666,"KAZ",2.301
1,196.0,"China",105780539,136093149,105780539,5.0216666666666665,"CPR",2.301
1,196.0,"India",74810371,136788956,74810371,7.331666666666666,"IND",2.301
1,197.0,"Eastern Europe",45113770,57299077,45113770,2.697416666666667,"UKR",2.303
1,197.0,"Pakistan",22302063,44133311,22302063,5.276666666666666,"PAK",2.303
1,197.0,"Northern Europe",25575001,30994663,25575001,4.024083333333334,"GBR",2.303
1,197.0,"Russian Federation",44952521,58824455,44952521,2.4555833333333332,"RUS",2.303
1,197.0,"Northern America",26714509,29059684,26714509,2.575833333333333,"CAN",2.303
1,197.0,"South America",20097346,40114189,20097346,2.28575,"ARG",2.303
1,197.0,"Western Europe",68533322,83998659,68533322,3.359166666666667,"FRA",2.303
1,197.0,"Oceania",22734347,34431134,22734347,2.3256666666666668,"AUS",2.303
1,197.0,"United States of America",54559754,72990889,54559754,2.45325,"USA",2.303
1,197.0,"Central Asia",23540850,28321577,23540850,3.084166666666666,"KAZ",2.303
1,197.0,"China",105780539,127264190,105780539,5.0216666666666665,"CPR",2.303
1,197.0,"India",74810371,130543659,74810371,7.331666666666666,"IND",2.303
1,198.0,"Eastern Europe",45113770,53536483,45113770,2.697416666666667,"UKR",2.364
1,198.0,"Pakistan",22302063,42274734,22302063,5.276666666666666,"PAK",2.364
1,198.0,"Northern Europe",25575001,28863182,25575001,4.024083333333334,"GBR",2.364
1,198.0,"Russian Federation",44952521,55076866,44952521,2.4555833333333332,"RUS",2.364
1,198.0,"Northern America",26714509,26828418,26714509,2.575833333333333,"CAN",2.364
1,198.0,"South America",20097346,38436526,20097346,2.28575,"ARG",2.364
1,198.0,"Western Europe",68533322,78282485,68533322,3.359166666666667,"FRA",2.364
1,198.0,"Oceania",22734347,32536543,22734347,2.3256666666666668,"AUS",2.364
1,198.0,"United States of America",54559754,68440941,54559754,2.45325,"USA",2.364
1,198.0,"Central Asia",23540850,26359835,23540850,3.084166666666666,"KAZ",2.364
1,198.0,"China",105780539,118436419,105780539,5.0216666666666665,"CPR",2.364
1,198.0,"India",74810371,124302638,74810371,7.331666666666666,"IND",2.364
1,199.0,"Eastern Europe",39437703,84551473,39437703,4.804166666666666,"UKR",2.472
1,199.0,"Pakistan",22302063,40415355,22302063,5.276666666666666,"PAK",2.472
1,199.0,"Northern Europe",25567225,51142226,25567225,3.8158333333333325,"GBR",2.472
1,199.0,"Russian Federation",44952521,51329918,44952521,2.4555833333333332,"RUS",2.472
1,199.0,"Northern America",26714509,24599393,26714509,2.575833333333333,"CAN",2.472
1,199.0,"South America",20097346,36760134,20097346,2.28575,"ARG",2.472
1,199.0,"Western Europe",68533322,72565656,68533322,3.359166666666667,"FRA",2.472
1,199.0,"Oceania",22734347,30641897,22734347,2.3256666666666668,"AUS",2.472
1,199.0,"United States of America",54559754,63887614,54559754,2.45325,"USA",2.472
1,199.0,"Central Asia",23540850,24395658,23540850,3.084166666666666,"KAZ",2.472
1,199.0,"China",105780539,109608683,105780539,5.0216666666666665,"CPR",2.472
1,199.0,"India",74810371,118065477,74810371,7.331666666666666,"IND",2.472
1,200.0,"Eastern Europe",39437703,81257055,39437703,4.804166666666666,"UKR",2.403
1,200.0,"Pakistan",22302063,38554860,22302063,5.276666666666666,"PAK",2.403
1,200.0,"Northern Europe",25567225,49010533,25567225,3.8158333333333325,"GBR",2.403
1,200.0,"Russian Federation",48782076,93734597,48782076,4.430833333333333,"RUS",2.403
1,200.0,"Northern America",24004957,50719466,24004957,2.746916666666667,"CAN",2.403
1,200.0,"South America",20097346,35084982,20097346,2.28575,"ARG",2.403
1,200.0,"Western Europe",59224346,127757668,59224346,3.3275,"FRA",2.403
1,200.0,"Oceania",22734347,28746606,22734347,2.3256666666666668,"AUS",2.403
1,200.0,"United States of America",61608378,116168132,61608378,3.7350000000000008,"USA",2.403
1,200.0,"Central Asia",23540850,22432902,23540850,3.084166666666666,"KAZ",2.403
1,200.0,"China",107959915,213740454,107959915,5.33,"CPR",2.403
1,200.0,"India",74810371,111831173,74810371,7.331666666666666,"IND",2.403
1,201.0,"Eastern Europe",39437703,77968632,39437703,4.804166666666666,"UKR",2.535
1,201.0,"Pakistan",22302063,36693706,22302063,5.276666666666666,"PAK",2.535
1,201.0,"Northern Europe",25567225,46877179,25567225,3.8158333333333325,"GBR",2.535
